deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50781,ads-service,prod,2025-11-01 18:27:53,bob,16cbce81cc54a3a9b596cb32caa06fddb4ff8ca6,CHG-10988,gitlab-ci
DPL-50782,playback,non-prod,2025-11-17 01:25:39,bob,10a6358d8c15b8a54086f9f98de86bdff19e4d98,CHG-11098,gitlab-ci
DPL-50783,recommendations,prod,2025-12-29 16:23:54,dave,8b14a5459175db017411327c183b30ad1b64c423,CHG-10246,gitlab-ci
DPL-50784,billing-api,non-prod,2025-10-19 22:15:01,dave,a541967e354713d51716abca491a3c0d08fbf0c1,CHG-10578,gitlab-ci
DPL-50785,auth,prod,2025-12-19 11:26:41,svc-cicd,3eedef2f7cb6df66e603e2ba5b9c470883ac6960,CHG-10534,jenkins
DPL-50786,playback,prod,2025-12-03 06:25:10,carol,5e5f3fa6fdd047286f38ea4165f5dd7f918cca15,CHG-10754,github-actions
DPL-50787,ads-service,prod,2025-11-07 02:10:11,dave,bc874174fd2af08736ac2a797ff98ae2aa0b1d30,CHG-10909,github-actions
DPL-50788,billing-api,non-prod,2025-11-14 06:25:29,bob,db3f35157ea188733b84f517a3f3f5e80f01a96f,CHG-10928,github-actions
DPL-50789,search,prod,2025-10-02 15:30:39,svc-cicd,42daf455e862d4aa496725dd47a00258beb0ae27,CHG-10668,github-actions
DPL-50790,playback,prod,2025-12-20 18:14:40,carol,735c7b8cdc3fc3fa4f914d7460dec60c5e848fed,CHG-10052,gitlab-ci
DPL-50791,recommendations,prod,2025-10-18 06:45:59,bob,52f077ebdcf034a83f15c57c91f3b8c4a443a8de,CHG-10070,gitlab-ci
DPL-50792,playback,prod,2025-11-25 04:46:12,svc-cicd,0e3526f86e7300d2bcbeb554a7d738cdf60812ed,CHG-10114,gitlab-ci
DPL-50793,recommendations,prod,2025-10-07 04:50:46,svc-cicd,c26f4df4ca7bc2e40afdaf4520c79bd6ecad0a5a,CHG-10310,github-actions
DPL-50794,ads-service,non-prod,2025-10-23 19:37:16,svc-cicd,ece20c11d2fb51c4cb34608ca17317c015fba726,CHG-10731,jenkins
DPL-50795,auth,prod,2025-10-07 18:07:30,carol,e40ed139f8f2b3cf3ba5e90b6d8677844b9bf0c3,CHG-11116,jenkins
DPL-50796,auth,prod,2025-11-08 10:43:26,alice,31f69b1ef672d623abfe3ca8c9f52ab748b7097f,CHG-10183,gitlab-ci
DPL-50797,auth,prod,2025-12-14 01:22:08,bob,8c6f4e03e241659aa8ea5739397fbda871294d52,,github-actions
DPL-50798,recommendations,prod,2025-10-06 02:17:40,alice,0078c97b836e1e665b86d4a4ec17423c07688998,,jenkins
DPL-50799,ads-service,non-prod,2025-12-24 12:22:21,alice,9c03fefbf524ba2eef23e867f2ed531a047646df,CHG-10654,gitlab-ci
DPL-50800,recommendations,non-prod,2025-10-02 20:52:08,dave,ecaf5d68dcabb18511b2827d43cf4a2da4489edf,CHG-11008,jenkins
DPL-50801,recommendations,non-prod,2025-11-23 09:39:55,svc-cicd,5c0ad5a920f84c934fe53555721a3121b8ad6632,CHG-10409,github-actions
DPL-50802,ads-service,prod,2025-11-17 17:11:47,svc-cicd,d8d39a0c24819a2079aabc21d524631b6136ca3b,CHG-10165,jenkins
DPL-50803,playback,prod,2025-12-20 11:47:43,alice,7a5e919da6bb0e46eb410e537338ffb065d1055d,CHG-10435,jenkins
DPL-50804,billing-api,non-prod,2025-12-12 06:14:14,dave,8a973be95ccf94950174f83449df0d93de6033b9,CHG-10544,jenkins
DPL-50805,search,prod,2025-12-21 01:16:37,alice,e4ee64f93d78c65ae154584e01cc917f8dd6db6c,CHG-10524,gitlab-ci
DPL-50806,playback,non-prod,2025-11-08 02:53:59,svc-cicd,90537000881a6097c0a6ca4b5db1e8fc268813a2,CHG-10584,gitlab-ci
DPL-50807,auth,prod,2025-12-03 05:53:31,dave,9d80cbac08526b5ba280ecc8ab8dac0046e3b31f,CHG-10419,jenkins
DPL-50808,billing-api,prod,2025-10-11 08:41:52,alice,3c468f765f1550cd5ffd89a68fe84599101d980c,CHG-11167,github-actions
DPL-50809,playback,non-prod,2025-12-05 11:00:52,alice,02eb1f14f497efa282dd373eaf5c082c7b8d8f14,CHG-10621,gitlab-ci
DPL-50810,billing-api,prod,2025-10-23 07:29:46,dave,e4f3c54145dd92c355788da55ca8fc0229aa4399,CHG-10444,jenkins
DPL-50811,playback,prod,2025-12-20 13:04:41,alice,77d510254ef708e6ff09b43e3f32c3ef721e4524,CHG-10422,jenkins
DPL-50812,recommendations,prod,2025-11-01 18:48:04,carol,9ee8487b3b26cc1cba9715503e59df31fccc09b3,CHG-10338,jenkins
DPL-50813,auth,prod,2025-10-28 16:53:46,alice,f0440131bd19163c6f9bf6fe9bc4ebcd7b82d2eb,CHG-10219,github-actions
DPL-50814,billing-api,prod,2025-12-23 05:20:29,svc-cicd,b1b966e4b283459a79362cf41773c496e4ac6f1b,CHG-10000,jenkins
DPL-50815,auth,non-prod,2025-10-16 11:37:55,svc-cicd,39938f3d98994e9924d4ecbf7c75ff17e80b5a0a,CHG-10753,github-actions
DPL-50816,ads-service,non-prod,2025-12-12 00:37:39,bob,6056057ae592c3cc4d6cad2bf598096844f3d63c,CHG-10573,github-actions
DPL-50817,billing-api,prod,2025-10-04 09:32:20,svc-cicd,a3fb9ab380f1ab891418807e9bdd12410b153144,CHG-10290,jenkins
DPL-50818,ads-service,prod,2025-12-01 19:38:28,svc-cicd,20ae0437e88f2aed1f7edd85e96aee70d634a680,,jenkins
DPL-50819,billing-api,non-prod,2025-11-14 04:47:48,dave,07648d3d65f19a5a4381d062045b61dda87420a0,CHG-11141,gitlab-ci
DPL-50820,billing-api,non-prod,2025-11-16 13:50:24,svc-cicd,1aafef42fb718132e7986846c3dbc427282c8ff4,CHG-10313,gitlab-ci
DPL-50821,auth,non-prod,2025-10-03 21:40:03,svc-cicd,964b5b64beb023e7005458566ae716faf80b936a,CHG-10885,jenkins
DPL-50822,auth,prod,2025-10-02 06:55:08,dave,e212da35cc9720931bfa295c5af889ead7b7083d,CHG-10129,github-actions
DPL-50823,playback,non-prod,2025-12-09 19:05:25,carol,e0a7116ea099e977508da22c1b14d809e43096b3,CHG-10547,github-actions
DPL-50824,playback,non-prod,2025-10-19 06:14:03,alice,f645e3bd6dc7216d897f1e99557219ea7af95e5a,CHG-10917,gitlab-ci
DPL-50825,recommendations,prod,2025-11-24 16:22:44,carol,8874243e6a1dfd94298d7b7a0f464c4a55146a6a,CHG-11000,gitlab-ci
DPL-50826,recommendations,non-prod,2025-10-05 14:12:15,bob,c8fd48efdf880ba37d3a6d77b2f2d34b333d06a2,CHG-10181,jenkins
DPL-50827,auth,non-prod,2025-11-22 20:59:18,alice,20f23f6699d8a651ec4ed4fb94a1ca85707e3296,CHG-10760,jenkins
DPL-50828,search,prod,2025-12-11 09:07:42,bob,e02c45840e90d03ad42414af08a36c772ef36054,CHG-10356,jenkins
DPL-50829,playback,prod,2025-11-03 17:35:13,bob,e1061a394072cb1252fc436ff34a04770a579893,CHG-11012,github-actions
DPL-50830,auth,prod,2025-11-11 21:57:37,svc-cicd,967076b8b41432111116c24f68f4789930bbc8fe,CHG-10518,gitlab-ci
DPL-50831,playback,non-prod,2025-12-02 16:02:25,carol,a2eeb32c57e86446530741b2fbdb8d04764f46e2,CHG-11104,jenkins
DPL-50832,ads-service,non-prod,2025-11-03 08:18:18,dave,b21e2a4e3c23e1a61f16cd42a436acc84a88df66,CHG-10297,gitlab-ci
DPL-50833,search,prod,2025-12-12 07:29:44,alice,9c57de8e709e49a14ab783fa550db0774e6c6f4a,CHG-10285,gitlab-ci
DPL-50834,ads-service,non-prod,2025-11-08 11:33:46,svc-cicd,8c8132995f816f62efb29f3b4dccf24af3b7351d,CHG-10229,jenkins
DPL-50835,search,prod,2025-10-11 01:54:25,dave,55dfb147669f4d3f61a164bfa16ab71b4dc1a951,CHG-10521,github-actions
DPL-50836,recommendations,non-prod,2025-12-11 19:39:07,alice,66248be221db636ed538278b50a29042d21b48ed,CHG-10685,gitlab-ci
DPL-50837,playback,non-prod,2025-12-17 08:56:30,bob,fef245914e43028b9e1f48e87bbfe782de7421e9,CHG-10808,gitlab-ci
DPL-50838,auth,prod,2025-11-04 02:12:08,carol,025d9993dfa1565b83ceae521c5dfa5649638cb4,CHG-10217,gitlab-ci
DPL-50839,recommendations,prod,2025-12-21 00:10:29,alice,31d228c77da02b288d05e2ee6f6c248095cd4208,CHG-10001,gitlab-ci
DPL-50840,search,non-prod,2025-11-18 01:54:23,alice,5604b5ec06117293941c5b8c89c022aec442bfbb,CHG-10627,github-actions
DPL-50841,auth,prod,2025-10-21 07:34:26,dave,713198c9c6ec516ea9488bd96f0c305d0e21d5fb,CHG-10197,gitlab-ci
DPL-50842,ads-service,prod,2025-10-04 00:27:44,bob,1ffde41ca59c91074fef2e4201090b3fc713757d,CHG-10424,github-actions
DPL-50843,recommendations,prod,2025-10-25 14:32:37,carol,3d5f6c44ac540f0c151484e2ca4a9bd3a4c84d3f,CHG-10864,github-actions
DPL-50844,recommendations,prod,2025-12-07 18:02:05,dave,cbc92f766b14794242b45ad1922e448e1852471f,CHG-10702,jenkins
DPL-50845,ads-service,prod,2025-11-30 02:58:30,dave,b808cad6e6e1e95941ef49dae72896537a0d2dc5,CHG-10085,jenkins
DPL-50846,billing-api,prod,2025-11-04 03:02:50,svc-cicd,aaddae0423e593b52bd92a73cfb2f5d6a8764bbc,CHG-10969,jenkins
DPL-50847,auth,non-prod,2025-12-14 17:44:04,svc-cicd,ddae9ce2c593c1bd7ed22c4650280dcee7536745,CHG-10718,jenkins
DPL-50848,recommendations,prod,2025-10-03 15:40:44,carol,74d946326fe7d871a7da9914a9d006ecce14643b,CHG-10998,github-actions
DPL-50849,billing-api,prod,2025-11-22 18:59:39,svc-cicd,005d806b5909356cf25e9bf67a8976f1f190b563,CHG-10502,github-actions
DPL-50850,recommendations,prod,2025-10-10 03:02:56,carol,9aac1d5309bc66544634a952f0493b389ca130bf,CHG-10690,jenkins
DPL-50851,auth,prod,2025-10-31 01:55:04,dave,67b4c5b3082e5437f7e2eb97c7c43fc06087b105,CHG-10924,gitlab-ci
DPL-50852,auth,prod,2025-12-06 09:25:29,alice,f0ca8885f238bc3c3b5b0e788333746b47d1873e,CHG-10057,gitlab-ci
DPL-50853,auth,prod,2025-10-18 14:18:14,carol,ffee5d4d51e95244bd8de76914f206aaff792617,CHG-11157,jenkins
DPL-50854,search,non-prod,2025-10-05 17:30:50,bob,7f990f3ac85a0077cbf6a6421c32a1baffcedb4a,CHG-10240,gitlab-ci
DPL-50855,auth,prod,2025-11-13 20:35:51,bob,502ce2c2a7adc59b9db0c00e1b77f6a89dee6006,CHG-10081,github-actions
DPL-50856,playback,prod,2025-12-06 16:22:37,alice,f3e3ca44256857da361322d8089aa60ab4780a2d,CHG-10407,github-actions
DPL-50857,ads-service,prod,2025-12-15 07:36:19,alice,5a687f3bdcf2e1ea02f73061000d6ff047996353,CHG-10089,jenkins
DPL-50858,ads-service,prod,2025-12-06 07:34:57,dave,97763a7fc84d4c54d93d1f293957cc44f7f913c9,CHG-10468,jenkins
DPL-50859,recommendations,non-prod,2025-10-12 06:30:29,svc-cicd,57a40ed515f2c828063fffba0ddecc8c2065b3bb,CHG-10285,github-actions
DPL-50860,search,prod,2025-11-12 12:50:26,carol,114f92285f8d59417c28fb9e74e85dec2c13f898,,jenkins
DPL-50861,search,non-prod,2025-11-05 18:10:26,dave,75eb680e80425c818ca1c5080230ae526012c8ee,CHG-10857,github-actions
DPL-50862,playback,prod,2025-12-08 03:53:23,carol,46e2ccdb954468b5e003b63b5847e151db0a2afb,CHG-10133,github-actions
DPL-50863,recommendations,prod,2025-11-08 23:09:34,dave,8b8718b47acf126e6a6e4d1fcddd9aabbd5899bd,CHG-10281,github-actions
DPL-50864,ads-service,prod,2025-10-19 03:15:14,alice,fde576fa1c2228c0028c801c36fe24674d96cd77,CHG-11118,jenkins
DPL-50865,playback,prod,2025-12-16 16:49:44,alice,2980a1d85950f7d1d98dfa6b8814f013086c1dde,CHG-10846,gitlab-ci
DPL-50866,billing-api,prod,2025-10-15 07:26:13,bob,cee744e2b00942c770b6fd13e87b6fe7f378023c,,github-actions
DPL-50867,billing-api,prod,2025-10-02 04:20:50,svc-cicd,407d8a0b496fd711f031421106aa54e9ab3cc147,CHG-10544,gitlab-ci
DPL-50868,billing-api,prod,2025-12-18 18:50:34,alice,abe8e8c1ce299edcbfe8e9c35b2f73dae39b8ba1,CHG-10499,jenkins
DPL-50869,ads-service,prod,2025-11-16 02:16:11,carol,59b89907e07aef4d323213d9a47de0c9081683a6,CHG-10438,jenkins
DPL-50870,auth,prod,2025-11-30 21:05:07,dave,2d0cc6444b5c29d54c688eba489cfc606bd74891,CHG-10299,github-actions
DPL-50871,search,prod,2025-12-13 20:08:07,svc-cicd,a9c1c9e717a27461328c10b0d7ed834ab712879a,CHG-11051,jenkins
DPL-50872,billing-api,prod,2025-10-24 23:42:35,carol,5c37a3f6e25bd20712d166259af2d69fa2ddc9e2,CHG-10740,gitlab-ci
DPL-50873,playback,prod,2025-12-13 01:09:04,carol,018c13f7b07fde63eacfb15e6b783dc404ba1076,CHG-10656,github-actions
DPL-50874,billing-api,prod,2025-12-10 12:51:23,bob,df7d79f2b8a2e2d1bc2461c302147b61c59a9edc,CHG-10921,jenkins
DPL-50875,ads-service,non-prod,2025-10-13 08:41:30,carol,673eb805aba86315ac769a3170e589af55f5cb81,CHG-11043,gitlab-ci
DPL-50876,recommendations,non-prod,2025-12-01 16:27:35,alice,8b634cf15dcb81bd0ac2fce51f7ef4b6c008e100,CHG-11067,github-actions
DPL-50877,billing-api,prod,2025-10-04 00:02:05,carol,2c46de6582c6796f0e3c7a3d11f2df277e5ec7e1,CHG-11150,github-actions
DPL-50878,ads-service,non-prod,2025-10-04 21:05:12,bob,b44d89948ac9398e0102851815cd023cb2d7e92c,CHG-10805,jenkins
DPL-50879,recommendations,non-prod,2025-12-29 01:01:22,bob,74b7a74d5ee68854ab7f515cf885aa1caf2244f5,CHG-11096,jenkins
DPL-50880,playback,non-prod,2025-11-15 14:58:26,dave,fc6f63b498fdc5427e3a37cfb2d8ef6c3830fc31,CHG-10790,jenkins
DPL-50881,recommendations,prod,2025-11-24 09:19:54,dave,2ee1dbd20a03733b0224b51b9cdc5ebb0fe63f40,CHG-11175,gitlab-ci
DPL-50882,playback,prod,2025-11-17 13:01:36,bob,881a2a2de42256525576b945ec2f32d6189659c7,CHG-11058,gitlab-ci
DPL-50883,billing-api,prod,2025-10-27 00:58:42,bob,b04e7fe8a6c60b686ded76eaf3d69a99a07ea283,CHG-11051,jenkins
DPL-50884,playback,non-prod,2025-11-24 22:54:37,alice,6b5d984023a479bc25934a8bb2a88301a66227f7,CHG-10627,jenkins
DPL-50885,playback,prod,2025-11-09 22:57:21,bob,0ffd0deb61291ac886f74714b52ac9a307eb1ae9,CHG-10868,jenkins
DPL-50886,ads-service,non-prod,2025-12-26 11:07:58,alice,603b7c240d266aa66663033f550913e4f7d905bf,CHG-10604,gitlab-ci
DPL-50887,recommendations,prod,2025-11-22 16:45:34,dave,4ed05f16963b95c3e2f08c89cd804d7818ce03b8,CHG-10418,jenkins
DPL-50888,search,prod,2025-10-12 09:07:15,bob,0ccd0c97011c2f40588453eca880fac15e20f02c,CHG-10505,gitlab-ci
DPL-50889,recommendations,non-prod,2025-10-18 18:36:08,carol,d9731bf2a7e3e495358b2effc4af0347d1fc3528,CHG-10503,jenkins
DPL-50890,recommendations,prod,2025-11-25 03:58:38,carol,29e8fae9a2c50017afa59ff94cbc1e2c73984174,CHG-10699,gitlab-ci
DPL-50891,search,prod,2025-10-13 01:56:28,carol,df9c1375663fe6b88e7331a75443f9b7181d90fc,,gitlab-ci
DPL-50892,ads-service,non-prod,2025-10-25 17:45:08,carol,6ab171d83778a804261c20614cdac92d4cc6178b,CHG-11127,jenkins
DPL-50893,playback,prod,2025-11-10 19:49:12,alice,b1fae1733e9daf827f0a0a1e4dbca96e4551145c,CHG-10104,jenkins
DPL-50894,recommendations,non-prod,2025-11-27 19:05:01,svc-cicd,4b26240b279273aebd65f1b1479fcf02258ffd9d,CHG-10895,jenkins
DPL-50895,billing-api,prod,2025-10-12 22:24:59,bob,e6dfb4514ba546bdd352dab17437c20a793f8262,CHG-10084,github-actions
DPL-50896,playback,prod,2025-11-21 23:09:32,bob,9fa188349708b2680c0c317f32710e8c1bc72006,CHG-10196,github-actions
DPL-50897,recommendations,prod,2025-10-04 21:03:39,dave,950152a07ec44ab0920d8d904c8d755d6647f6f3,CHG-10020,github-actions
DPL-50898,search,non-prod,2025-10-28 14:12:22,carol,cdcc74464e6077f35f89af8fa14d63f0367509e1,CHG-10472,github-actions
DPL-50899,search,prod,2025-10-26 21:32:21,dave,32c601238957d3b885af773264ac05e3dbc9391f,CHG-10484,jenkins
DPL-50900,search,prod,2025-12-14 00:24:25,alice,9511c24070a5ac89a242c10d3bc3904dc627da97,CHG-10784,github-actions
DPL-50901,search,prod,2025-10-16 13:44:57,svc-cicd,97d6c55424a4942f925acd66cd14a4d447c16419,CHG-10552,gitlab-ci
DPL-50902,billing-api,prod,2025-12-22 01:53:00,carol,5563c6c142e04a50ecc542524721545fff54376b,CHG-10495,github-actions
DPL-50903,ads-service,non-prod,2025-12-29 02:13:20,alice,f869bdeadac12f871610e57f94a875ae785f3e6f,CHG-10219,jenkins
DPL-50904,recommendations,prod,2025-11-26 06:39:12,dave,2950a9c05dc8b38aeabaefbb86c168c6eed69145,CHG-10913,jenkins
DPL-50905,billing-api,non-prod,2025-11-09 15:57:16,carol,471184260ae1bf58c3f81db9ad13ff7c169d953e,CHG-10307,jenkins
DPL-50906,auth,non-prod,2025-12-12 21:14:39,carol,3208cbb05244008e10f8ecc1d21d1e033a31a469,CHG-11108,github-actions
DPL-50907,ads-service,non-prod,2025-11-17 17:19:27,carol,96a54784eeb95ea8d655c3d82dba01c92198d7a2,CHG-10701,gitlab-ci
DPL-50908,auth,prod,2025-11-07 15:52:26,carol,f20cd6fb8abb9b0590c5bb756e17a50e8620ed91,CHG-10420,gitlab-ci
DPL-50909,recommendations,prod,2025-12-21 06:12:39,carol,5292361582d923511e0b3da92f80898f19bdf118,CHG-10827,github-actions
DPL-50910,playback,prod,2025-10-27 14:47:47,alice,cf03181bd408d525316bfc02df715b764be62362,CHG-10595,gitlab-ci
DPL-50911,auth,prod,2025-11-15 14:30:38,svc-cicd,8f0b3e82cf20e4f94b8a09cf28b3fe3a79bd5cd1,CHG-11153,gitlab-ci
DPL-50912,recommendations,prod,2025-12-09 05:34:21,svc-cicd,812a909f1b2be7a6289af293afa613029333c35d,CHG-11170,jenkins
DPL-50913,auth,prod,2025-11-12 08:38:01,carol,a2b5639bc2a69469c408afd54274df627cbb46db,CHG-10183,jenkins
DPL-50914,playback,prod,2025-11-05 14:13:39,bob,9b7e0b85c275b9c416b7e2ac01297c806ec52646,CHG-10323,jenkins
DPL-50915,search,prod,2025-11-28 04:00:58,dave,d1f691c75571659402d5556d7f9a1cf37b6134f9,CHG-10074,github-actions
DPL-50916,playback,prod,2025-10-23 04:37:49,svc-cicd,c384687b6c78b36b1d4a064c4073b8a0c454a378,CHG-10325,gitlab-ci
DPL-50917,recommendations,prod,2025-10-25 07:27:12,svc-cicd,846562c58bce39b4aae7cba2e19836da0d0cbf4c,CHG-10522,gitlab-ci
DPL-50918,playback,prod,2025-11-12 07:42:21,bob,79eb7645de899e0463ea92d2a75adc7c9f4cf75a,CHG-10469,github-actions
DPL-50919,ads-service,prod,2025-10-23 12:10:10,svc-cicd,ca4208f7d81b4dc8f3a342f0f0df1bfff938e154,CHG-10106,gitlab-ci
DPL-50920,recommendations,prod,2025-11-23 04:47:21,carol,b1eb71bf557f2729190326bbe0b4814a5ebb7ff0,CHG-10343,jenkins
DPL-50921,ads-service,prod,2025-10-08 11:32:01,svc-cicd,04354f682e25c4e394760be0ba971d261457f8df,CHG-10551,github-actions
DPL-50922,ads-service,prod,2025-12-15 15:20:23,carol,1d28e3b3127db44310273c76a4ef0c5fd14a9cf0,CHG-10755,gitlab-ci
DPL-50923,ads-service,prod,2025-10-19 03:17:28,alice,8cb67d259741c7aa6a579b436e205ad29f66dcc0,CHG-10666,github-actions
DPL-50924,playback,prod,2025-10-03 00:16:34,dave,d972bfc3a5a18a023fa712399e41f0dad4850717,CHG-10116,gitlab-ci
DPL-50925,ads-service,prod,2025-10-16 03:17:42,alice,601229098aaf722b966f8988c323c6876ffe2f8d,CHG-10752,github-actions
DPL-50926,playback,prod,2025-11-14 04:05:48,alice,3e01009e99bda251150ad09908a499d610003f45,CHG-10225,gitlab-ci
DPL-50927,ads-service,prod,2025-12-13 06:08:38,svc-cicd,9e721e839ba62dcc092838d8a34814159abbafd6,CHG-10772,github-actions
DPL-50928,playback,prod,2025-12-17 13:25:39,carol,dcf19cf75308efd2afc81bf13e252ffe9ee636ba,CHG-10808,gitlab-ci
DPL-50929,recommendations,prod,2025-11-20 23:27:25,carol,fb0cedfc60235f0e07bbdb71a63cc504358ff6d5,CHG-11064,gitlab-ci
DPL-50930,search,prod,2025-12-21 07:48:50,carol,27d0a604826e059ec507246d6021421da73fb99a,CHG-11072,jenkins
DPL-50931,ads-service,prod,2025-11-18 12:26:51,alice,3fa4fe6e2716513e104f5f79aab2a1d9bb5b5980,CHG-10423,github-actions
DPL-50932,playback,non-prod,2025-10-12 05:13:07,dave,63d2f46af3b44c10e16df4b762f909ce91c5e1a7,CHG-10783,jenkins
DPL-50933,playback,prod,2025-11-17 07:18:30,alice,b1074f845b5a40f57002101a3e1a4b51fcfcfbd0,CHG-10441,github-actions
DPL-50934,recommendations,non-prod,2025-11-13 16:26:13,dave,e740b3e7c5642abbd85d8b1cf83c7c5fe5b4387c,CHG-10286,gitlab-ci
DPL-50935,playback,prod,2025-10-14 19:37:07,svc-cicd,0a79696677c96c03990b4c3a1a7dfdfada277fdf,CHG-10899,github-actions
DPL-50936,auth,prod,2025-11-15 04:00:19,bob,510affe6b6118d9ebaeb47c69c9679fa0f4491dc,CHG-10948,github-actions
DPL-50937,billing-api,prod,2025-10-15 03:07:36,svc-cicd,f6fa3ab2d926113e40e14d03e6dffc4bf7477a3a,,jenkins
DPL-50938,auth,non-prod,2025-12-26 02:58:05,carol,b4d381d17c3a453f81b02ecdefaa34f47cb74c1c,CHG-10602,github-actions
DPL-50939,search,prod,2025-10-04 22:25:43,carol,129f0a2ddca9556ed70485f5a39e0f536884ce43,CHG-10721,github-actions
DPL-50940,playback,non-prod,2025-10-17 02:40:50,svc-cicd,b2a8f9c0d40639e2cb14978e6b3cfe8f6fe82ab0,CHG-10298,github-actions
DPL-50941,search,prod,2025-10-03 09:31:00,dave,5f61e54f2a8d7242e1d7510e18430fa17ecbce55,CHG-11067,github-actions
DPL-50942,auth,prod,2025-12-17 12:39:57,dave,321861329ebd478b48bcd52d3cf44d2fe8d8392e,CHG-10710,jenkins
DPL-50943,playback,prod,2025-12-17 18:59:13,dave,75f0e56dac9382311eb7c4049191113f200a4938,CHG-10252,gitlab-ci
DPL-50944,auth,prod,2025-11-19 21:38:26,svc-cicd,74e80b95f46de61a83d730164783ea2eb9b70204,CHG-11122,gitlab-ci
DPL-50945,search,prod,2025-10-15 21:17:05,carol,3f6ca7eaf5b3ffed36ec6f17aea7147730319c2c,CHG-10900,jenkins
DPL-50946,recommendations,prod,2025-10-14 19:22:34,alice,21a9e1a02629ac914d6433739539329d17d61fb8,CHG-10786,github-actions
DPL-50947,ads-service,prod,2025-10-30 09:49:55,svc-cicd,30327d4057a4277f839b7c6df9847179703b089c,CHG-10398,github-actions
DPL-50948,ads-service,prod,2025-12-20 04:32:16,alice,9affda1f2be8007896ca2de97aca36b75d195842,CHG-11120,jenkins
DPL-50949,ads-service,prod,2025-10-07 10:19:22,alice,391cb65d8a43c30bacbffc78cf50e160bbd5190c,CHG-10543,github-actions
DPL-50950,billing-api,prod,2025-12-28 20:25:00,alice,7a48c63395604e6adf67450b383dc986b1bbecf7,CHG-11010,gitlab-ci
DPL-50951,recommendations,prod,2025-12-27 07:45:58,bob,b402306f9ef7bbd263045a322ee6dce4281b10cb,CHG-10762,gitlab-ci
DPL-50952,playback,prod,2025-11-23 04:45:31,bob,29e70b83d57f90a6ec015a021a8a749f3ae18e7c,CHG-10668,gitlab-ci
DPL-50953,recommendations,non-prod,2025-12-09 13:42:55,dave,d615fc0fdec8a1fd699613a0c6224abbc5b92da9,CHG-10571,gitlab-ci
DPL-50954,ads-service,prod,2025-10-03 03:47:18,carol,c92cb0ef7325dbe06c8fbaa3d41c71ed02193437,CHG-10557,jenkins
DPL-50955,search,prod,2025-12-10 07:41:14,carol,5855e1bffae543a146e983c3a24ca9a5e057e6bc,CHG-10615,github-actions
DPL-50956,playback,prod,2025-10-15 08:47:58,dave,68e89b63baadf1448efefa27f8eefc5d76cc2484,CHG-10448,github-actions
DPL-50957,ads-service,prod,2025-10-15 21:07:03,svc-cicd,7521f9da9bc5f40f73b1ae1c09017edd3856abb5,CHG-11110,gitlab-ci
DPL-50958,auth,non-prod,2025-11-10 17:01:12,dave,292284972c8a616e47362f723baaa7678ebca03b,CHG-10612,jenkins
DPL-50959,ads-service,prod,2025-12-30 03:21:06,svc-cicd,22c453202ee600222c091c9257d41c715021c88c,CHG-10116,jenkins
DPL-50960,auth,prod,2025-11-15 22:34:32,svc-cicd,d0f9ffcc6f90e382d58074d8d3f55b00c025f4fb,CHG-10758,jenkins
DPL-50961,ads-service,prod,2025-11-17 18:07:07,carol,15d37764b27edb514eab07fad1665fcc30f00e08,CHG-10438,gitlab-ci
DPL-50962,ads-service,prod,2025-11-29 06:44:15,alice,ebc2fc8e0e43185a32bf52c12e4499e640205762,CHG-10326,jenkins
DPL-50963,search,prod,2025-10-09 01:07:14,svc-cicd,ac848249baa28e879a78a49f59b9b45387833c58,CHG-10168,github-actions
DPL-50964,billing-api,prod,2025-11-11 14:34:36,carol,29f2cbe3a760cf8c891efbdd22290c69b3a99958,CHG-10311,github-actions
DPL-50965,billing-api,prod,2025-10-04 04:09:38,alice,4d7f4959fcc4f4e81c6eb1ca7d0718fff5bd3a11,CHG-10751,jenkins
DPL-50966,recommendations,prod,2025-11-25 12:51:00,svc-cicd,740f28f08a6b697cec54831c70534bb839f5c703,CHG-10338,github-actions
DPL-50967,playback,prod,2025-11-26 14:10:13,svc-cicd,0be65caacbc3808c0a6eaf43bec3ff29e73200ba,CHG-10000,github-actions
DPL-50968,ads-service,non-prod,2025-12-27 02:17:32,carol,0a6b5e345f9e68df398a87253641a6461ca1141d,CHG-10220,jenkins
DPL-50969,playback,prod,2025-11-21 01:52:21,svc-cicd,77eb665c25e36e80f92d020b8e04010fcaeb76ab,CHG-10582,gitlab-ci
DPL-50970,auth,prod,2025-10-26 05:48:08,alice,4bc9fe32a16c0d659ab5131d04e80c329a9bb6d7,CHG-11054,gitlab-ci
DPL-50971,search,prod,2025-10-28 13:03:43,svc-cicd,7a38be9d3292daa6b4006c8f6d502a5f737760a8,CHG-10693,jenkins
DPL-50972,recommendations,prod,2025-11-13 22:25:16,bob,4cc5d58ad824b3e8fc4ba864176cf801114a2e87,CHG-10627,gitlab-ci
DPL-50973,recommendations,non-prod,2025-11-10 13:56:23,alice,1c2e5dff9b8ee34da3d9225f8b22375636b8073d,CHG-10668,jenkins
DPL-50974,auth,prod,2025-10-16 01:41:12,svc-cicd,f7fd737076ad622349d6cd54a7f22e88754f0597,CHG-10120,github-actions
DPL-50975,billing-api,prod,2025-11-13 14:03:35,alice,abba7029596bf78d119e96342a552db8a8ddebe2,CHG-10150,github-actions
