deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50780,ads-service,non-prod,2025-10-27 19:37:00,alice,518736f38e31e479b6aea8b40a2e03ff1e453b82,CHG-10120,jenkins
DPL-50781,ads-service,prod,2025-11-01 18:27:53,bob,d1d247dd5bfdd80790e72a6de1de6f161d823bef,CHG-10988,gitlab-ci
DPL-50782,playback,non-prod,2025-11-17 01:25:39,bob,328e36b102fc0058be9725843aa24c041691b27c,CHG-11098,gitlab-ci
DPL-50783,recommendations,prod,2025-12-29 16:23:54,dave,32e63ddbac4f8cff470b984f239a2bf396f34859,CHG-10246,gitlab-ci
DPL-50784,billing-api,non-prod,2025-10-19 22:15:01,dave,760a22fd985c33878933ec858bab5782899b67bb,CHG-10578,gitlab-ci
DPL-50785,auth,prod,2025-12-19 11:26:41,svc-cicd,28b00733bfff540ea67c392d505425f790d47842,CHG-10534,jenkins
DPL-50786,playback,prod,2025-12-03 06:25:10,carol,07f8320076663ffd43dc76280dd54508bb0e8668,CHG-10754,github-actions
DPL-50787,ads-service,prod,2025-11-07 02:10:11,dave,4ea34034d32681960b39d62717ad929879afa098,CHG-10909,github-actions
DPL-50788,billing-api,non-prod,2025-11-14 06:25:29,bob,de1329693d37ef831e7dab2fe81144485e9d30b5,CHG-10928,github-actions
DPL-50789,search,prod,2025-10-02 15:30:39,svc-cicd,c8a73db52eb9f042efe5954792d3d903fde77bc0,CHG-10668,github-actions
DPL-50790,playback,prod,2025-12-20 18:14:40,carol,ccb35a6bf85dd299c1d50a15c0c65e1de564d053,CHG-10052,gitlab-ci
DPL-50791,recommendations,prod,2025-10-18 06:45:59,bob,5977515e2c7bddc2a4e35082d4d5c72dad9827f7,CHG-10070,gitlab-ci
DPL-50792,playback,prod,2025-11-25 04:46:12,svc-cicd,ed8a125a3ba8bc73a561bb2f61a90babab9fb9c6,CHG-10114,gitlab-ci
DPL-50793,recommendations,prod,2025-10-07 04:50:46,svc-cicd,f02d6666d0e3c7c97237f58c4b3e5971576088e4,CHG-10310,github-actions
DPL-50794,ads-service,non-prod,2025-10-23 19:37:16,svc-cicd,1e9b6ac6309a2d2ff754b62f7cba794559f4b289,CHG-10731,jenkins
DPL-50795,auth,prod,2025-10-07 18:07:30,carol,d6994c6f19d388f577a6bb9dea67672bcb2e0b5c,CHG-11116,jenkins
DPL-50796,auth,prod,2025-11-08 10:43:26,alice,478946f376514c362f73e331ada97895f0ca7205,CHG-10183,gitlab-ci
DPL-50797,auth,prod,2025-12-14 01:22:08,bob,1f2620983eabba19df90b0ee234a26395640b33b,,github-actions
DPL-50798,recommendations,prod,2025-10-06 02:17:40,alice,c4cda0d4bea72b0164fa944f244515cc5cbe95d0,,jenkins
DPL-50799,ads-service,non-prod,2025-12-24 12:22:21,alice,5df9c711758c7f75339e9a2c042597489c0df46d,CHG-10654,gitlab-ci
DPL-50800,recommendations,non-prod,2025-10-02 20:52:08,dave,d7b9ac284e9cc88292d54da76edce08268d5c6de,CHG-11008,jenkins
DPL-50801,recommendations,non-prod,2025-11-23 09:39:55,svc-cicd,943166e20847f7e21cbe2666ef5c604f600db088,CHG-10409,github-actions
DPL-50802,ads-service,prod,2025-11-17 17:11:47,svc-cicd,0e4838fb049e3e21f558c74c06cf6adb4dc6275d,CHG-10165,jenkins
DPL-50803,playback,prod,2025-12-20 11:47:43,alice,6c58e7e1452c2aa62ce1a763bd16d1f30aaa687c,CHG-10435,jenkins
DPL-50804,billing-api,non-prod,2025-12-12 06:14:14,dave,ccff8acbc1a2f0c5bddb65b9ab6313ea794996c3,CHG-10544,jenkins
DPL-50805,search,prod,2025-12-21 01:16:37,alice,b7b685713c3f1ed6a6b91cabefae6f25fe17bcca,CHG-10524,gitlab-ci
DPL-50806,playback,non-prod,2025-11-08 02:53:59,svc-cicd,1b0a46d445d57d001d24938c42da342647b8db24,CHG-10584,gitlab-ci
DPL-50807,auth,prod,2025-12-03 05:53:31,dave,fada0268be7903e67fb8144ce7c760ad6eff0b86,CHG-10419,jenkins
DPL-50808,billing-api,prod,2025-10-11 08:41:52,alice,05992c31096d2b9d810ff85f4927f158c0886fc5,CHG-11167,github-actions
DPL-50809,playback,non-prod,2025-12-05 11:00:52,alice,25f652e5c985a8c7f6e0a519a0aef7fd85d802d5,CHG-10621,gitlab-ci
DPL-50810,billing-api,prod,2025-10-23 07:29:46,dave,123386188a565d63ec1b3a14cffd6eb92e4a1622,CHG-10444,jenkins
DPL-50811,playback,prod,2025-12-20 13:04:41,alice,29f02ce26e08f521d5a1facde03a9e66a1656d9b,CHG-10422,jenkins
DPL-50812,recommendations,prod,2025-11-01 18:48:04,carol,cfc198d8bcf2f6972fad0ca400355816afa038a4,CHG-10338,jenkins
DPL-50813,auth,prod,2025-10-28 16:53:46,alice,2b270a6c6a810bb7f319a6ebaa22a40bd83f2af4,CHG-10219,github-actions
DPL-50814,billing-api,prod,2025-12-23 05:20:29,svc-cicd,fec092f2a2cfa72c63c76eff75f348abda0819dc,CHG-10000,jenkins
DPL-50815,auth,non-prod,2025-10-16 11:37:55,svc-cicd,5ec637335efdd022eaff3e09a50dc8844bf59ef3,CHG-10753,github-actions
DPL-50816,ads-service,non-prod,2025-12-12 00:37:39,bob,7ae6946869d16aae5733348b2edbf9a136fa13cc,CHG-10573,github-actions
DPL-50817,billing-api,prod,2025-10-04 09:32:20,svc-cicd,7dfc8da1e40edfebcd6f714763f8a2e9ba1e370b,CHG-10290,jenkins
DPL-50818,ads-service,prod,2025-12-01 19:38:28,svc-cicd,dd08eb6883150d9de3137625c4ef4e3b6d64f720,,jenkins
DPL-50819,billing-api,non-prod,2025-11-14 04:47:48,dave,b719081f9ac8d4a48ac027f939c41baf89d5956f,CHG-11141,gitlab-ci
DPL-50820,billing-api,non-prod,2025-11-16 13:50:24,svc-cicd,f8816ac3aabc57d9bd2cca5aec97ab74f8467dc1,CHG-10313,gitlab-ci
DPL-50821,auth,non-prod,2025-10-03 21:40:03,svc-cicd,c5fd4aa0553d0edccb3c0517bfc20f1806f64992,CHG-10885,jenkins
DPL-50822,auth,prod,2025-10-02 06:55:08,dave,bc0e1e183c837163faa0c723ead25a30d109e315,CHG-10129,github-actions
DPL-50823,playback,non-prod,2025-12-09 19:05:25,carol,faa4b6896414e51590342f87fdb357da256d6fd7,CHG-10547,github-actions
DPL-50824,playback,non-prod,2025-10-19 06:14:03,alice,292c189857e874268ae4716d4f4f72a97fca1e87,CHG-10917,gitlab-ci
DPL-50825,recommendations,prod,2025-11-24 16:22:44,carol,4edf4ab206823b7f032d3914fecf2a9700fe8c4b,CHG-11000,gitlab-ci
DPL-50826,recommendations,non-prod,2025-10-05 14:12:15,bob,ed47e9dbb55bf35239e080a2b1c59cd43be75e36,CHG-10181,jenkins
DPL-50827,auth,non-prod,2025-11-22 20:59:18,alice,776d41649c71cf24fed87641e67831361813aa6d,CHG-10760,jenkins
DPL-50828,search,prod,2025-12-11 09:07:42,bob,336962ebd07a53a6a212e71140d39c183e84518f,CHG-10356,jenkins
DPL-50829,playback,prod,2025-11-03 17:35:13,bob,5b7ad42c5dc37d35c4eeb38082e8d55bc0c53e70,CHG-11012,github-actions
DPL-50830,auth,prod,2025-11-11 21:57:37,svc-cicd,34b69abdeba5284b83f579ca219db3cfba63aa3e,CHG-10518,gitlab-ci
DPL-50831,playback,non-prod,2025-12-02 16:02:25,carol,cac736565e89fcef7b2d4f607162fb5219983944,CHG-11104,jenkins
DPL-50832,ads-service,non-prod,2025-11-03 08:18:18,dave,e3596029527a676b3d7d945aa3c6e6315b7b6aad,CHG-10297,gitlab-ci
DPL-50833,search,prod,2025-12-12 07:29:44,alice,3fb01bae472a5f1c7819f87052e5c156fd8b9f35,CHG-10285,gitlab-ci
DPL-50834,ads-service,non-prod,2025-11-08 11:33:46,svc-cicd,4ee2447e2f8e25ef4ed5bf70a53ff1336ce74b37,CHG-10229,jenkins
DPL-50835,search,prod,2025-10-11 01:54:25,dave,2795314ae9780903250b18837e4412b613bcd9c4,CHG-10521,github-actions
DPL-50836,recommendations,non-prod,2025-12-11 19:39:07,alice,9cf6932891c15439ea547cd12407aad5806905fb,CHG-10685,gitlab-ci
DPL-50837,playback,non-prod,2025-12-17 08:56:30,bob,b358b34dd618b6489217a0eacc50c4556029b1be,CHG-10808,gitlab-ci
DPL-50838,auth,prod,2025-11-04 02:12:08,carol,fcac778efb57506ae6170ad204e94b18f832d1b0,CHG-10217,gitlab-ci
DPL-50839,recommendations,prod,2025-12-21 00:10:29,alice,20cc7f76b956283c4906fb336f7fc63b908fcf74,CHG-10001,gitlab-ci
DPL-50840,search,non-prod,2025-11-18 01:54:23,alice,8f7d4ebdbf4f179a61735ded027773f79aef2141,CHG-10627,github-actions
DPL-50841,auth,prod,2025-10-21 07:34:26,dave,c1c90ed6a9079d1b7db401aef54871a9c3a6f1b5,CHG-10197,gitlab-ci
DPL-50842,ads-service,prod,2025-10-04 00:27:44,bob,57ae4bf5a3d1d39dc961cf9ba4b66000ec663891,CHG-10424,github-actions
DPL-50843,recommendations,prod,2025-10-25 14:32:37,carol,bbc27f89749fc8df5cc48df0bea8881c4d3215b7,CHG-10864,github-actions
DPL-50844,recommendations,prod,2025-12-07 18:02:05,dave,07bbb528844b0c41369b2cbf12d05993da6bec69,CHG-10702,jenkins
DPL-50845,ads-service,prod,2025-11-30 02:58:30,dave,4a148d2aa3ccab50580b5009d15b5b40b4fbaa27,CHG-10085,jenkins
DPL-50846,billing-api,prod,2025-11-04 03:02:50,svc-cicd,22b62eee4b296415b12d200b71b47766f57cd1e7,CHG-10969,jenkins
DPL-50847,auth,non-prod,2025-12-14 17:44:04,svc-cicd,18c55720fe2722adb19c654726f428c51d1defaa,CHG-10718,jenkins
DPL-50848,recommendations,prod,2025-10-03 15:40:44,carol,3123274e8dfdd98e3a3f2d23f4fa5b19a00bf045,CHG-10998,github-actions
DPL-50849,billing-api,prod,2025-11-22 18:59:39,svc-cicd,62c81cb584a57fa1a3c3410a57fd3f6914ef2757,CHG-10502,github-actions
DPL-50850,recommendations,prod,2025-10-10 03:02:56,carol,a2b7a7c5435f6484d044e70692c4cd988295cd58,CHG-10690,jenkins
DPL-50851,auth,prod,2025-10-31 01:55:04,dave,e0859abdfee80a75f2e1c3a81d0c938866b028b1,CHG-10924,gitlab-ci
DPL-50852,auth,prod,2025-12-06 09:25:29,alice,b703d4e89ead588c5d7f8837a6586bc3fe08b02a,CHG-10057,gitlab-ci
DPL-50853,auth,prod,2025-10-18 14:18:14,carol,619b8333b478ad8ef9049c303e474abbcc4fb707,CHG-11157,jenkins
DPL-50854,search,non-prod,2025-10-05 17:30:50,bob,72544ab27a6737d21765187b8d3644c16c3ebd7f,CHG-10240,gitlab-ci
DPL-50855,auth,prod,2025-11-13 20:35:51,bob,de4d526265856d35f7530a5f13dc280162902df0,CHG-10081,github-actions
DPL-50856,playback,prod,2025-12-06 16:22:37,alice,d4ec930fc89d4fcc9ec7fe2e049eba57b842f020,CHG-10407,github-actions
DPL-50857,ads-service,prod,2025-12-15 07:36:19,alice,cadf9ca96322bc8d708f1ec7db8b47a931c64a94,CHG-10089,jenkins
DPL-50858,ads-service,prod,2025-12-06 07:34:57,dave,7b7792002a3ef76644dc4a481e83875a3350c87d,CHG-10468,jenkins
DPL-50859,recommendations,non-prod,2025-10-12 06:30:29,svc-cicd,73080f8fbcacb12dc697270c489c511d743d544d,CHG-10285,github-actions
DPL-50860,search,prod,2025-11-12 12:50:26,carol,69160600a2477d19b14125e2afc2f1b95cd03081,,jenkins
DPL-50861,search,non-prod,2025-11-05 18:10:26,dave,f7efdefc2d15aad22688c199aa02e30b8e3b9931,CHG-10857,github-actions
DPL-50862,playback,prod,2025-12-08 03:53:23,carol,d72e116095c5f34d86c7d9d8d1a8ebfdeea78758,CHG-10133,github-actions
DPL-50863,recommendations,prod,2025-11-08 23:09:34,dave,084619b2e4cfb2deb66cad8d94459805cd28fc77,CHG-10281,github-actions
DPL-50864,ads-service,prod,2025-10-19 03:15:14,alice,f120d1662c6673ba2ae6e1ab6618d0cb71d762a0,CHG-11118,jenkins
DPL-50865,playback,prod,2025-12-16 16:49:44,alice,0b92fe1a48973f147b44baa407e42bc00c825c65,CHG-10846,gitlab-ci
DPL-50866,billing-api,prod,2025-10-15 07:26:13,bob,0940e72f316087a67cbdcdea7cdf12be73296c12,,github-actions
DPL-50867,billing-api,prod,2025-10-02 04:20:50,svc-cicd,d8d396a43c619a6c5334d063db3e1a00895015eb,CHG-10544,gitlab-ci
DPL-50868,billing-api,prod,2025-12-18 18:50:34,alice,6f22e1d6da583f80152a5ed96b7a81726707d866,CHG-10499,jenkins
DPL-50869,ads-service,prod,2025-11-16 02:16:11,carol,8a8e9efd9d0073e574aeb8ba93a2dd237630edf1,CHG-10438,jenkins
DPL-50870,auth,prod,2025-11-30 21:05:07,dave,230a3e55477eba8c4d6abad3566a1ad01c6ee14b,CHG-10299,github-actions
DPL-50871,search,prod,2025-12-13 20:08:07,svc-cicd,30e8064a7b6e0f70e67dcd1f983e04e2f1fd6f52,CHG-11051,jenkins
DPL-50872,billing-api,prod,2025-10-24 23:42:35,carol,67438a47636ff57605653cb69e34936e04ec0c53,CHG-10740,gitlab-ci
DPL-50873,playback,prod,2025-12-13 01:09:04,carol,f4a4a0c3985f276083385718030a54782fb10702,CHG-10656,github-actions
DPL-50874,billing-api,prod,2025-12-10 12:51:23,bob,a3b66d53035884a03b1ad92251b21508097a354a,CHG-10921,jenkins
DPL-50875,ads-service,non-prod,2025-10-13 08:41:30,carol,0f5dc344c1f731d3376e342e1f6e028be055a0d6,CHG-11043,gitlab-ci
DPL-50876,recommendations,non-prod,2025-12-01 16:27:35,alice,3607616dac177f7d79dfbd1b9ad0cfc5d197d4ae,CHG-11067,github-actions
DPL-50877,billing-api,prod,2025-10-04 00:02:05,carol,3094dc5049912670e0301c764d7536f916c50265,CHG-11150,github-actions
DPL-50878,ads-service,non-prod,2025-10-04 21:05:12,bob,9aa0324c60fa92bcd12d141e73694951d77e64b9,CHG-10805,jenkins
DPL-50879,recommendations,non-prod,2025-12-29 01:01:22,bob,a6dcbacfd2abf80876379a2c1bcc6d9205ebc17b,CHG-11096,jenkins
DPL-50880,playback,non-prod,2025-11-15 14:58:26,dave,0d33857b8b513d9dc9553e0a683ac3dc54cc9b42,CHG-10790,jenkins
DPL-50881,recommendations,prod,2025-11-24 09:19:54,dave,95eebd397ac128ab0c271dc0442922a717d9416b,CHG-11175,gitlab-ci
DPL-50882,playback,prod,2025-11-17 13:01:36,bob,95503cd3cb2766e672a031b42a7e5a0038c0f469,CHG-11058,gitlab-ci
DPL-50883,billing-api,prod,2025-10-27 00:58:42,bob,ab20d5fe76a9732707c5774a8c993567d1388520,CHG-11051,jenkins
DPL-50884,playback,non-prod,2025-11-24 22:54:37,alice,8bdd21ea108d556502ca4c3cddc980acf4f9165e,CHG-10627,jenkins
DPL-50885,playback,prod,2025-11-09 22:57:21,bob,93c211aecb471dd96cac253e42e1ec4dbed5592c,CHG-10868,jenkins
DPL-50886,ads-service,non-prod,2025-12-26 11:07:58,alice,8c5f670f508dc9d7b5c92dac328a53c1db7c1727,CHG-10604,gitlab-ci
DPL-50887,recommendations,prod,2025-11-22 16:45:34,dave,841e57be2b37e070eadf65d9abaff7add01c4724,CHG-10418,jenkins
DPL-50888,search,prod,2025-10-12 09:07:15,bob,2e304a3d452e08e0cfb40346ff3f48892dac4917,CHG-10505,gitlab-ci
DPL-50889,recommendations,non-prod,2025-10-18 18:36:08,carol,1b554235c19af5735ba1276979792ab0ca93e144,CHG-10503,jenkins
DPL-50890,recommendations,prod,2025-11-25 03:58:38,carol,3725afdda7893713f8eed76036c312075390d800,CHG-10699,gitlab-ci
DPL-50891,search,prod,2025-10-13 01:56:28,carol,c7e4d2e114eeec538a07af3f8e849edf095a534f,,gitlab-ci
DPL-50892,ads-service,non-prod,2025-10-25 17:45:08,carol,79d3b6687aa6d855c64ff6473dcde0bf506459c3,CHG-11127,jenkins
DPL-50893,playback,prod,2025-11-10 19:49:12,alice,3679343c789ad4fe4f04ae95fff22c0bf6584d5c,CHG-10104,jenkins
DPL-50894,recommendations,non-prod,2025-11-27 19:05:01,svc-cicd,a92759996e1fd10d9425e67e924a17b94a36fa77,CHG-10895,jenkins
DPL-50895,billing-api,prod,2025-10-12 22:24:59,bob,92a7bf9186e7ecb1cb05c02e62a18433be27a188,CHG-10084,github-actions
DPL-50896,playback,prod,2025-11-21 23:09:32,bob,a6e245c1c49f54bc143deb46b5ab397ceacf64a1,CHG-10196,github-actions
DPL-50897,recommendations,prod,2025-10-04 21:03:39,dave,45cfe0f249a06c53d0ba60c44c8fa218264189f2,CHG-10020,github-actions
DPL-50898,search,non-prod,2025-10-28 14:12:22,carol,3cf62f7ec1ec8165c499b839bac34dc6322a4ece,CHG-10472,github-actions
DPL-50899,search,prod,2025-10-26 21:32:21,dave,020380b66004d67758f299235a1471b2c16297f7,CHG-10484,jenkins
DPL-50900,search,prod,2025-12-14 00:24:25,alice,b86f4bd093baeb8bc4090951b983c6a5dae995fa,CHG-10784,github-actions
DPL-50901,search,prod,2025-10-16 13:44:57,svc-cicd,5cac258bc05299a7dd7790824597951543973de1,CHG-10552,gitlab-ci
DPL-50902,billing-api,prod,2025-12-22 01:53:00,carol,627d580fd0931021898cffac8f5d17ac3dcc4316,CHG-10495,github-actions
DPL-50903,ads-service,non-prod,2025-12-29 02:13:20,alice,e5371e6f389ba149070b7f7f506267b5d2eaefb6,CHG-10219,jenkins
DPL-50904,recommendations,prod,2025-11-26 06:39:12,dave,0410a7ae9421ce0eb586e74bfcffd5868a429582,CHG-10913,jenkins
DPL-50905,billing-api,non-prod,2025-11-09 15:57:16,carol,8902a1eada8e2dcae58bb30b33080134832578a7,CHG-10307,jenkins
DPL-50906,auth,non-prod,2025-12-12 21:14:39,carol,9fd06f569446a525e9291cbea93902a7adeb43cc,CHG-11108,github-actions
DPL-50907,ads-service,non-prod,2025-11-17 17:19:27,carol,b5142c6979a23c6b830c5b5bd0c3f395fea59497,CHG-10701,gitlab-ci
DPL-50908,auth,prod,2025-11-07 15:52:26,carol,59d7abd6b80e8fc8541c44d031cb6ea2f5848214,CHG-10420,gitlab-ci
DPL-50909,recommendations,prod,2025-12-21 06:12:39,carol,608828272fe0cefcb26b273b017f7471681993f7,CHG-10827,github-actions
DPL-50910,playback,prod,2025-10-27 14:47:47,alice,b50917d4ec44dcaf6a5d8a9c1358324fa97f1bf2,CHG-10595,gitlab-ci
DPL-50911,auth,prod,2025-11-15 14:30:38,svc-cicd,39a9f3c4887d8493f1da02225afee919f5017250,CHG-11153,gitlab-ci
DPL-50912,recommendations,prod,2025-12-09 05:34:21,svc-cicd,8fed79eba4ee6929b258070277c503de3ef669d0,CHG-11170,jenkins
DPL-50913,auth,prod,2025-11-12 08:38:01,carol,0de0de7b68ca1223301f03b58fbbc6de8863e3c5,CHG-10183,jenkins
DPL-50914,playback,prod,2025-11-05 14:13:39,bob,9981322615941714541f00a90005513c69ac2a6d,CHG-10323,jenkins
DPL-50915,search,prod,2025-11-28 04:00:58,dave,31d25f967af223a12066ea2289070fba647ef706,CHG-10074,github-actions
DPL-50916,playback,prod,2025-10-23 04:37:49,svc-cicd,1f44e2603882b1d8217c4e216443ce0ede32b51e,CHG-10325,gitlab-ci
DPL-50917,recommendations,prod,2025-10-25 07:27:12,svc-cicd,e1b7e343d5f4feee34872ab3bc8d0618ae089df0,CHG-10522,gitlab-ci
DPL-50918,playback,prod,2025-11-12 07:42:21,bob,ef9e43a46c5b4e583a84218322dfbd03b0d6407f,CHG-10469,github-actions
DPL-50919,ads-service,prod,2025-10-23 12:10:10,svc-cicd,fecc5d16254aae05fca77c22d44d8de8536472b0,CHG-10106,gitlab-ci
DPL-50920,recommendations,prod,2025-11-23 04:47:21,carol,007ba9facc62ff04361a1736e1d296a624c08ca1,CHG-10343,jenkins
DPL-50921,ads-service,prod,2025-10-08 11:32:01,svc-cicd,91ac0b2d8d73241e86ee2b935b122f97a33e8a2a,CHG-10551,github-actions
DPL-50922,ads-service,prod,2025-12-15 15:20:23,carol,84c93ce2750567ff4c97c5a5ceb2341b29438b92,CHG-10755,gitlab-ci
DPL-50923,ads-service,prod,2025-10-19 03:17:28,alice,0e33ea38c143abcaf11f578791639fcfd0ec152d,CHG-10666,github-actions
DPL-50924,playback,prod,2025-10-03 00:16:34,dave,0405aeca31180f1508f6681506e204a147290efc,CHG-10116,gitlab-ci
DPL-50925,ads-service,prod,2025-10-16 03:17:42,alice,45f3985c646cc903a03f0f35708d93d0277c91c6,CHG-10752,github-actions
DPL-50926,playback,prod,2025-11-14 04:05:48,alice,fe25d8b9650cc0be26892bcedd7f02856ff43a02,CHG-10225,gitlab-ci
DPL-50927,ads-service,prod,2025-12-13 06:08:38,svc-cicd,e8621411a3313220f343742a9e2bc302502a2fb5,CHG-10772,github-actions
DPL-50928,playback,prod,2025-12-17 13:25:39,carol,9f081c73f99b54264a8e163f8209be73a903cb06,CHG-10808,gitlab-ci
DPL-50929,recommendations,prod,2025-11-20 23:27:25,carol,1fda9d14c1039f1a7f3a7933fcb0595f0a574848,CHG-11064,gitlab-ci
DPL-50930,search,prod,2025-12-21 07:48:50,carol,2da4bec0873c51dd76fd6c7cd47c56d64111984d,CHG-11072,jenkins
DPL-50931,ads-service,prod,2025-11-18 12:26:51,alice,b438785387fdafe8b6848f380f059c36b880fa04,CHG-10423,github-actions
DPL-50932,playback,non-prod,2025-10-12 05:13:07,dave,58f936f20baeda05027897ac0f40732d43b14114,CHG-10783,jenkins
DPL-50933,playback,prod,2025-11-17 07:18:30,alice,d94f5399f8cdcd10e8db8fce5afdb1c7a04e57de,CHG-10441,github-actions
DPL-50934,recommendations,non-prod,2025-11-13 16:26:13,dave,0bb606548061b3f4d0eb84f86797ab30b2a2c4c5,CHG-10286,gitlab-ci
DPL-50935,playback,prod,2025-10-14 19:37:07,svc-cicd,ce4ff871445272dbf8a94b234629617e3f77db82,CHG-10899,github-actions
DPL-50936,auth,prod,2025-11-15 04:00:19,bob,1a199d643c64e56311d8b602cf3945637bb955fb,CHG-10948,github-actions
DPL-50937,billing-api,prod,2025-10-15 03:07:36,svc-cicd,b3e69a63de23863b3a769f759b9b12ed401b33fa,,jenkins
DPL-50938,auth,non-prod,2025-12-26 02:58:05,carol,41e052e802667b846faa4b95e65dba66284053e8,CHG-10602,github-actions
DPL-50939,search,prod,2025-10-04 22:25:43,carol,c921fbf18534e3530e404dad4a1d4f41adc08208,CHG-10721,github-actions
DPL-50940,playback,non-prod,2025-10-17 02:40:50,svc-cicd,2ba4a9d9be9f35799e36bde350bcf91f8bd0d1d8,CHG-10298,github-actions
DPL-50941,search,prod,2025-10-03 09:31:00,dave,9f3d3089eae2f69479364769047c5fc5ea4c3f3d,CHG-11067,github-actions
DPL-50942,auth,prod,2025-12-17 12:39:57,dave,78773744b322c6b3e634fe1c5394f66e776f1ee1,CHG-10710,jenkins
DPL-50943,playback,prod,2025-12-17 18:59:13,dave,faa2fbc1deb7492bcffb56395ed7547dd2aee094,CHG-10252,gitlab-ci
DPL-50944,auth,prod,2025-11-19 21:38:26,svc-cicd,7e4cc133b70f438d65fd566f45f2e6568a9c3821,CHG-11122,gitlab-ci
DPL-50945,search,prod,2025-10-15 21:17:05,carol,c3234e350cac18caf15367baeb5cb70402860883,CHG-10900,jenkins
DPL-50946,recommendations,prod,2025-10-14 19:22:34,alice,a2f94903782be7a0542249c83780f070955aa674,CHG-10786,github-actions
DPL-50947,ads-service,prod,2025-10-30 09:49:55,svc-cicd,11a4424c6fb873c713abdb479f5a36f9863f8968,CHG-10398,github-actions
DPL-50948,ads-service,prod,2025-12-20 04:32:16,alice,a139d67f713e8aac35a3a61977786b6bf82aa184,CHG-11120,jenkins
DPL-50949,ads-service,prod,2025-10-07 10:19:22,alice,2bfbf64734971fff44f4853adbbe26cced192f52,CHG-10543,github-actions
DPL-50950,billing-api,prod,2025-12-28 20:25:00,alice,a7aa55ef469e8592b389c5f6cc046e29b6b26b5d,CHG-11010,gitlab-ci
DPL-50951,recommendations,prod,2025-12-27 07:45:58,bob,17522b50c332b09a1b4521a09d852430cdbd990e,CHG-10762,gitlab-ci
DPL-50952,playback,prod,2025-11-23 04:45:31,bob,07a78e947d067850474b94d0b8252b9379b62891,CHG-10668,gitlab-ci
DPL-50953,recommendations,non-prod,2025-12-09 13:42:55,dave,c6a0de0329eb4d2003f548fcb6fbc274291f1ea8,CHG-10571,gitlab-ci
DPL-50954,ads-service,prod,2025-10-03 03:47:18,carol,098e6f014c32a15ae25ed85239f19e23f8ba7609,CHG-10557,jenkins
DPL-50955,search,prod,2025-12-10 07:41:14,carol,633076093c8791f6d7e45b359d8d43077efe333b,CHG-10615,github-actions
DPL-50956,playback,prod,2025-10-15 08:47:58,dave,742cce322470d5d7dfc3312b19d2557ae010585d,CHG-10448,github-actions
DPL-50957,ads-service,prod,2025-10-15 21:07:03,svc-cicd,a2e69d19a53b2bf339cf7ef5d81ba2a02b2152d5,CHG-11110,gitlab-ci
DPL-50958,auth,non-prod,2025-11-10 17:01:12,dave,78fc905d39b1dfe7cfe4590e36265dbbec5455a6,CHG-10612,jenkins
DPL-50959,ads-service,prod,2025-12-30 03:21:06,svc-cicd,cc032673c54002bdf0b84e2cd8f3e4984ffab590,CHG-10116,jenkins
DPL-50960,auth,prod,2025-11-15 22:34:32,svc-cicd,31e9a54691f82d276192b5815cc0828f81cf7888,CHG-10758,jenkins
DPL-50961,ads-service,prod,2025-11-17 18:07:07,carol,206511b26e0085d927f98114c3f8d8b0d357cf52,CHG-10438,gitlab-ci
DPL-50962,ads-service,prod,2025-11-29 06:44:15,alice,9e0631a5b2463f6c13822d8eeb60c489041bed9b,CHG-10326,jenkins
DPL-50963,search,prod,2025-10-09 01:07:14,svc-cicd,1050bb8120b28652701797d7daa3a42604dbbedc,CHG-10168,github-actions
DPL-50964,billing-api,prod,2025-11-11 14:34:36,carol,c3b5538eee4530af04728a04a75e5018d9393fad,CHG-10311,github-actions
DPL-50965,billing-api,prod,2025-10-04 04:09:38,alice,0474946d8d99802d2fce19fb5d6d716ce4ea3fee,CHG-10751,jenkins
DPL-50966,recommendations,prod,2025-11-25 12:51:00,svc-cicd,b967fdb4d6b93bc8c027c5164ab319448f16e203,CHG-10338,github-actions
DPL-50967,playback,prod,2025-11-26 14:10:13,svc-cicd,9537603404abedad68dddb599fbb47b2e4ba1b42,CHG-10000,github-actions
DPL-50968,ads-service,non-prod,2025-12-27 02:17:32,carol,88a494f5614155d5ff02661d89ccc7c3210ea3b0,CHG-10220,jenkins
DPL-50969,playback,prod,2025-11-21 01:52:21,svc-cicd,f04890dce62e6b990068c5e841729111960813a7,CHG-10582,gitlab-ci
DPL-50970,auth,prod,2025-10-26 05:48:08,alice,d8e75a83c3107fe74942a3d09682603f3ffdad68,CHG-11054,gitlab-ci
DPL-50971,search,prod,2025-10-28 13:03:43,svc-cicd,0afe117b3d329b0e4ab2e4a8c4bca9e00266d576,CHG-10693,jenkins
DPL-50972,recommendations,prod,2025-11-13 22:25:16,bob,aa2b6c7beb374408f5ca63efca0934ff290476d0,CHG-10627,gitlab-ci
DPL-50973,recommendations,non-prod,2025-11-10 13:56:23,alice,6e8c316eda7ad5b3f59a477f8d7ba3e1ca0418d3,CHG-10668,jenkins
DPL-50974,auth,prod,2025-10-16 01:41:12,svc-cicd,db7302b07019d216afe3e7945a4c3346b0412772,CHG-10120,github-actions
DPL-50975,billing-api,prod,2025-11-13 14:03:35,alice,09836b6160e2a39718946d0d743e8d23163bb48c,CHG-10150,github-actions
