deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50242,ads-service,prod,2025-10-03 08:29:25,svc-cicd,677bd5e9fd951f97c3863b9c35e5b185311552c7,CHG-10068,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50243,billing-api,prod,2025-11-09 14:46:21,dave,c996c517fab7c2394608e7e021c0f1148addc440,CHG-10147,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50252,auth,prod,2025-11-02 11:32:15,svc-cicd,ac8df610aebd06f708e9e92af2aba1e6b153f3d5,CHG-10418,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50253,recommendations,prod,2025-12-13 12:44:28,svc-cicd,2b2016f90d5d757af45800d325d35887d6e6c0fc,CHG-11010,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50258,ads-service,prod,2025-12-23 12:37:53,carol,87cfe0b5cc87a94514b0c85f4fbc83275d1d2239,CHG-10037,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50260,billing-api,prod,2025-12-27 02:30:12,dave,6d02fc734bef9669d39e649e035ee9550d523917,CHG-10720,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50266,search,prod,2025-12-08 11:21:49,bob,3a83a3b388f003444cc38cc5d6c03e98cdd1ff88,CHG-10908,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50268,search,prod,2025-10-06 05:49:24,bob,e2373b91033c6dfd0ba867ce5f7b1af6aba9346a,CHG-10995,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50274,ads-service,prod,2025-12-04 01:44:17,carol,14001121005137f14987a91367245587bf780a7e,CHG-10107,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50275,billing-api,prod,2025-11-03 18:26:35,svc-cicd,0d4bd712a05bb49cbdcddd3413e49ec9ef8ee4cf,CHG-10688,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50277,search,prod,2025-11-11 12:15:42,svc-cicd,7e0468daf91c14b2a9df86c1650500886206f0fc,CHG-11133,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50280,ads-service,prod,2025-10-02 11:22:47,bob,79a98309938b960611e7da9a36420b15eb77c88f,CHG-10561,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50282,playback,prod,2025-12-04 00:07:01,bob,42e01de76bf2b410fa709dc749a4393b43c257ed,CHG-10025,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50284,auth,prod,2025-10-04 14:13:30,bob,1d608503daaccc0357c4e0611d2bd18fcec5d816,CHG-11139,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50285,billing-api,prod,2025-10-08 17:21:27,bob,fd8b8c5db3a0234dac3f8f23f0b5084ccf4e8aa8,CHG-11129,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50286,billing-api,prod,2025-10-26 01:11:59,bob,c9ec6a9d92708dda410e0f3df48386dcee786c83,CHG-11013,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50288,recommendations,prod,2025-12-06 10:51:50,dave,6723dff87baf81c7d93e4b9672768ae28a06f337,CHG-11187,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50290,playback,prod,2025-10-05 08:14:08,dave,4c534d74a462ce0e5763c9da2a9a132011964d6a,CHG-10716,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50291,search,prod,2025-11-19 14:47:56,svc-cicd,0adc595a74a61b5a9664c3b82fbbe19e481faa3a,CHG-10417,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50294,playback,prod,2025-10-29 13:12:59,dave,d11ce84b7381f9a9f9b73508c7a34e7cf6a57c36,CHG-10328,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50300,search,prod,2025-10-27 03:14:28,alice,08de76b4d3e2a02fb6d4466297769ce18a6a0eca,CHG-10600,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50306,playback,prod,2025-10-08 21:55:21,carol,8b52e7af981905ec84a3a0e6d44ae3f8df12e51f,CHG-11034,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50310,ads-service,prod,2025-11-21 09:22:51,carol,7a57f5a8c0b1289d6a02cc78c14d7afc5a293026,CHG-10725,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50314,auth,prod,2025-11-16 07:44:15,alice,130b76743cf261ad2e9bf34b32b75434b5bc0c57,CHG-10375,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50321,search,prod,2025-11-03 17:22:26,bob,43093ae7a02efcf7ef2de87c2a5ab5a4237df104,CHG-10242,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50333,search,prod,2025-10-22 09:07:31,alice,3fb18c514a5dcc07ba0c3758e5fc953cb5ed40f0,CHG-10962,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50339,recommendations,prod,2025-11-04 16:10:05,dave,e06c6d05b6014686de9e70a1cac6f9df29f85179,CHG-10605,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50341,recommendations,prod,2025-10-18 02:33:46,carol,62b8183d5882a1fe1029a4c2e87c24c56dba6b36,CHG-10232,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50343,billing-api,prod,2025-11-19 06:31:52,alice,fa895d79ecb0a9f3deea4cbb35ff14a9cd449221,CHG-10124,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50344,playback,prod,2025-10-31 20:06:15,carol,e7d36136a089ae9203a1852f57533d7810612f1d,CHG-10905,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50346,billing-api,prod,2025-11-09 18:55:48,alice,72ba495f5ee9353142e70445e758aed84c0f82b6,CHG-10341,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50349,search,prod,2025-10-05 18:40:47,dave,fafb396a5e6f245d0bd114a2945343d5a9320f4f,CHG-10741,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50352,search,prod,2025-11-08 15:15:40,carol,15220ca0801c5ac72ea8c3a79e4c98614cd380ab,CHG-10321,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50356,search,prod,2025-10-15 17:49:49,svc-cicd,6dc32920d6435d4d371777034b3cddb2430a2705,CHG-10801,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50358,playback,prod,2025-10-20 16:14:51,svc-cicd,d056782c16fa9cf81625f80c74aed447f3bee2c2,CHG-11180,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50362,billing-api,prod,2025-10-23 12:52:06,carol,b933b319ca4ca764e46410d9dc9a4dd3ee2fcadc,CHG-10976,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50363,recommendations,prod,2025-10-14 23:00:40,svc-cicd,955957bd8be289b1483d5865bc514d8afa8ec3c7,CHG-11148,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50364,auth,prod,2025-10-09 03:28:30,alice,3e8d64be29c37bacbf824c94384e71c4808fc757,CHG-10969,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50367,billing-api,prod,2025-10-21 07:31:39,dave,3b7dd3f3d1c16b7aa0edad2bb563016b0df03cdb,CHG-11117,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50369,recommendations,prod,2025-10-11 04:46:11,carol,d529dddc4f033115be9b40dfbde04b2e1e0e1204,CHG-10158,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50370,billing-api,prod,2025-12-12 15:18:46,svc-cicd,6195710cd3eacf9cf1bb3340dca1110858e5174a,CHG-10404,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50374,playback,prod,2025-10-17 02:40:53,alice,2e0416fa616ebce5039a3325f0ef25a6a83580bf,CHG-11071,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50377,auth,prod,2025-11-10 10:03:22,alice,5a4cefdac5a4f6258bda13d17f1a5941a9bee207,CHG-10963,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50379,playback,prod,2025-11-30 16:17:31,carol,567d3488c2d3069067c3ccb8dd08e01c8b29ddad,CHG-10320,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50380,recommendations,prod,2025-10-22 22:41:12,bob,7ce374f12eab06656b81a8aaa5a5181ea24c8d25,CHG-10028,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50383,ads-service,prod,2025-10-22 00:20:42,bob,05d93c70aa386369f7099e5fdb38de6508205c16,CHG-10538,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50388,auth,prod,2025-11-15 19:06:54,bob,9c8a470900621e64e1d5063e2ae3fc2062acc5a3,CHG-11024,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50389,ads-service,prod,2025-11-06 15:11:41,carol,76b28310be58902278313510f7fa982d7059df50,CHG-10971,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50396,search,prod,2025-10-10 03:17:19,bob,6b6ad3872ad638c7fae3f52aa79d7f0dde142bf9,CHG-11029,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50407,search,prod,2025-11-19 01:49:14,carol,d23b32fc7491b26f6266596914abe6cdb3383168,CHG-10006,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50410,search,prod,2025-10-02 22:51:12,alice,0e696a899e6bbe38c272891d0c0565fa606b2d5f,CHG-10445,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50412,recommendations,prod,2025-10-06 04:16:48,carol,814c2535f293b8c666d2ac2368bddf1c46973adb,CHG-10587,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50419,playback,prod,2025-10-12 04:39:51,dave,66cea0e449f1c04ce351bc34cbb80136c167a0ac,CHG-10381,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50420,auth,prod,2025-11-06 03:28:54,dave,d174a6215d19a5f1051d6ed65376e8562c24d6b6,CHG-10069,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50422,playback,prod,2025-10-10 17:30:03,alice,bb13ae1351de9d75317e53f7092d848b8e64c38c,CHG-10627,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50423,search,prod,2025-10-03 02:40:51,carol,7a218b52c282f5844fe56e0aac4bb8341daa3ed3,CHG-10934,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50431,ads-service,prod,2025-10-17 16:56:54,bob,455d40f4d5a4d7d90580858a7925f3515fdfecfe,CHG-10164,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50433,playback,prod,2025-10-16 11:15:55,bob,0be261c4fb38ef8afe0bd26a2fdb071cb524ac35,CHG-10964,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50436,ads-service,prod,2025-11-01 18:13:32,bob,0b109fead704c142cbd57c1c7ef428dffb491c08,CHG-10869,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50437,search,prod,2025-11-17 09:50:35,dave,acc596c57396ba0819d03f853666a24f46350fbd,CHG-10454,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50440,ads-service,prod,2025-10-30 07:33:58,carol,a018a93300b59dba9a2c02a2180872160a948b05,CHG-10695,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50442,auth,prod,2025-11-08 15:54:39,dave,fd9cbb34a3363c0fc00deabc5cdebfc0a5a0f707,CHG-10952,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50447,recommendations,prod,2025-11-21 22:41:47,bob,b1e04e4107a126da24af2006b267370dcbb7c928,CHG-10366,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50449,recommendations,prod,2025-10-20 04:28:18,dave,5a02363ebb4db5f57fe831b861a17d9f5f05e675,CHG-10931,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50453,playback,prod,2025-10-04 10:59:20,dave,49cc14bea7ec9c23712a7c0d4dd9b584e46aaa41,CHG-10731,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50460,search,prod,2025-10-30 10:30:37,dave,e977f9ac6164c1fe429c8ae1f99abd33a0547c55,CHG-11104,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50463,search,prod,2025-10-18 14:22:02,bob,e5fc34be44106e90b0a1902c96fdf056db1ec0fd,CHG-10010,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50465,recommendations,prod,2025-10-22 11:43:17,alice,12ad8f52b96ca148cc24fe029ffeca090924d509,CHG-10664,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50469,recommendations,prod,2025-11-07 20:54:30,bob,aa1d3a32c1469a07cfb2bed97b1daff881f59dee,CHG-10066,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50472,auth,prod,2025-11-30 16:02:08,dave,e368abfd952cc13a0bd47b0642fd906a451e4f46,CHG-10720,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50477,search,prod,2025-12-14 19:23:39,bob,a2b02c014086973f41d1a85ba0236639ba79aecd,CHG-10216,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50480,ads-service,prod,2025-10-01 07:46:35,dave,73a177fbd248f089e5c06072ec3ef120a072ec65,CHG-10950,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50482,auth,prod,2025-10-03 19:40:13,dave,44b94a2b4e146a24ef690bd8e82fbac9a780654e,CHG-10283,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50484,playback,prod,2025-10-17 03:52:38,dave,d6a9ea2d803a15d7867eb4dd57a9c413d842709e,CHG-10966,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50492,search,prod,2025-11-21 20:42:29,svc-cicd,64ee8b74285cd9a5c23f97900464895bfc978591,CHG-10984,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50494,search,prod,2025-11-12 17:22:51,carol,8b7defb0f273fe5b4eaa7e7da3247f5b28645b03,CHG-10212,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50497,playback,prod,2025-10-08 04:35:40,carol,85081e74832e32348b40f5e4fdfe329af4fb6b95,CHG-11006,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50499,search,prod,2025-10-04 11:17:27,alice,9b7e839cb941c07838347c64efa805c9acffc03c,CHG-11068,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50503,playback,prod,2025-10-03 17:15:20,alice,b321bd75cd2288485488e2dad3046973e94c4b68,CHG-10620,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50508,playback,prod,2025-10-15 13:43:53,bob,8efba7a4c54c85456a9ec214f40fc2123dd05054,CHG-10244,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50509,playback,prod,2025-11-25 06:49:00,svc-cicd,a614e4647bde549efefb552817e8c5e7869413e8,CHG-11073,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50510,recommendations,prod,2025-12-04 11:48:03,svc-cicd,73f9de8c25f21d8e412682bc72edc5fc3c59aabe,CHG-10202,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50511,search,prod,2025-11-23 17:14:46,dave,96f9e482fff061e0906fe35ba91b620eeb90cb81,CHG-11101,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50514,search,prod,2025-10-27 22:34:02,svc-cicd,f9ec0d047e3d06e58f26e66790c64400512cea14,CHG-10389,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50518,billing-api,prod,2025-10-10 16:43:39,dave,3757418769a45da9aa4b98ee03f94076888df396,CHG-10440,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50523,recommendations,prod,2025-10-30 23:33:55,carol,012c4c03946adb08f5d7a20fb609ef21d4520e52,CHG-10373,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50528,ads-service,prod,2025-10-16 00:14:19,bob,c3b80888447a5e6c3a9bad94f266e22c3ed377c5,CHG-10393,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50530,recommendations,prod,2025-11-10 11:28:07,bob,764f930f28ed5979f52715be4c1c50fa35bf6a12,CHG-10538,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50531,playback,prod,2025-10-30 17:34:23,bob,4538bc41f43973e9f2da77b4371b42a13aaa020e,CHG-10724,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50539,search,prod,2025-10-10 20:22:19,svc-cicd,6780cc8174af0b52b0149e47947618c7f9928368,CHG-10701,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50542,search,prod,2025-10-09 13:04:00,carol,7347c6302a7315827e115e6a40dd70eeda17a567,CHG-10671,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50543,recommendations,prod,2025-11-21 13:23:01,bob,e225e93ca04aebfb6cf9d074f945801d52c2a96f,CHG-10044,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50545,ads-service,prod,2025-11-15 11:16:46,alice,8525fe20ba57cab96e75e699c57045fa35e2bfcf,CHG-10741,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50547,recommendations,prod,2025-11-08 11:27:52,carol,dd57a3accb583ac6e7727d3fb75c5dec3789e615,CHG-11082,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50548,search,prod,2025-11-24 22:12:37,carol,3a2ac5d0a5f6ea02db0e327e576f43f6701edd78,CHG-11032,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50550,recommendations,prod,2025-10-09 22:42:35,dave,af86b71d9133c6e0e35f94e0cdb762e801ab534e,CHG-11089,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50552,recommendations,prod,2025-10-27 21:08:31,carol,da2b987fa98531bf78454389b39969c660790d1b,CHG-10311,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50553,billing-api,prod,2025-11-25 20:22:06,bob,35b972084c22da0b90f07010d895414bff8e2ca8,CHG-11080,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50558,ads-service,prod,2025-10-18 15:07:39,svc-cicd,125ee246273fe32d8c2138d18287ce92fbc7b5b0,CHG-11092,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50562,auth,prod,2025-11-06 10:04:43,svc-cicd,c00876cf3d3b3c587c5190378cb98fe1ba087add,CHG-10427,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50563,auth,prod,2025-10-20 06:51:34,alice,4b851140fc5da1af300859f6ba4d713c60e6ccfb,CHG-10255,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50564,ads-service,prod,2025-11-26 03:32:41,dave,7de73015098bd2b373c311d3f6df6d71347dd6a6,CHG-10333,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50571,ads-service,prod,2025-10-13 10:08:28,dave,6fd78170e9913583056eed59bec5b106d5dca366,CHG-10287,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50576,playback,prod,2025-10-03 18:21:32,svc-cicd,76a706fcdfd81198613dcfc01f429210727966ee,CHG-10058,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50579,ads-service,prod,2025-10-07 10:33:00,svc-cicd,c0c2dd0ebdf525416045e47626071e636ae3cb74,CHG-10951,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50583,ads-service,prod,2025-12-18 04:49:43,alice,d9f3682bc11289a6b3f22f85611db009d9182ca8,CHG-10168,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50589,ads-service,prod,2025-11-01 07:33:17,svc-cicd,9444fe4ad16dc63bf4e7716f6b7d14cf824776e5,CHG-10984,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50591,auth,prod,2025-11-22 23:59:28,carol,be56b816a1ebf4c95a6a67337af2ce4d719b6272,CHG-10572,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50595,ads-service,prod,2025-11-14 09:53:49,svc-cicd,bd5dadd3502ba5697057621576ee504c2d09bb62,CHG-11127,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50598,recommendations,prod,2025-10-02 14:57:31,alice,8ac3b386550e3d9a3a8cf65941872b97a4b7374f,CHG-10724,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50599,ads-service,prod,2025-11-21 12:17:52,dave,96a63adcfd2c3a953face86471c7d1ab673dc2ff,CHG-11091,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50602,search,prod,2025-10-20 15:09:04,bob,134e78339a82b215b4f85cb461db981430399dc2,CHG-10820,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50604,playback,prod,2025-10-25 09:38:22,dave,58e4927be2a7080df48ba8aa532d06c5cb23b5af,CHG-10638,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50605,recommendations,prod,2025-10-07 11:41:23,svc-cicd,08118b109e852bf9ca2d9c6dac0c6a44f40dc6f9,CHG-10287,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50607,auth,prod,2025-10-25 03:13:03,bob,a53fff002696d54b6f135ed7a6883b434615ecb8,CHG-10463,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50609,ads-service,prod,2025-10-14 19:50:08,bob,76547b5e1566c91fa351674263b51e15496a25b7,CHG-10022,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50610,search,prod,2025-10-10 23:06:13,dave,0e09b53919a32ec4aafb7e074825c13425a7cd87,CHG-10475,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50612,recommendations,prod,2025-10-27 10:02:43,svc-cicd,43cc056ad0f442ca5513a2434fd6ffcd13773bdb,CHG-10523,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50613,auth,prod,2025-10-17 08:31:51,carol,23ec66215ac988ab734d5e26fb7f722bb56babac,CHG-10460,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50628,search,prod,2025-12-11 21:58:01,carol,6c13b2f1b3413601e7385c525d6fcfbbab1fec01,CHG-10352,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50630,playback,prod,2025-12-10 02:14:37,svc-cicd,c13736b09f8812ab9be3fc16ef17cbedfe8ece98,CHG-10831,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50633,playback,prod,2025-10-19 10:14:31,dave,b38c066c2c002ba212cd9825d75481fd9dc3500e,CHG-11036,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50634,search,prod,2025-11-24 08:42:39,dave,c87d091233430c0b34a3b84be78922c6299d0e69,CHG-10815,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50635,billing-api,prod,2025-10-09 18:58:43,dave,1586487ca655ab954c9c09359b427f8bd3c2729d,CHG-10828,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50649,ads-service,prod,2025-11-13 13:00:24,dave,8c6552e654216546374cad6a897cef63dcda382e,CHG-10117,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50651,recommendations,prod,2025-10-25 11:13:50,svc-cicd,3796dd1963c436f77821b5e96c5dbfbab57426bf,CHG-11005,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50656,recommendations,prod,2025-10-19 21:29:42,alice,898eb98cfed9661be69df6582c0a3b84f9caff93,CHG-10367,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50657,billing-api,prod,2025-11-18 01:22:31,svc-cicd,2e90520b56ca75df251aae2cb783eea4759e25c9,CHG-10182,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50663,playback,prod,2025-10-01 04:01:43,dave,1121e266871a68da276ce1f4f072f8981c05d693,CHG-10009,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50666,playback,prod,2025-12-06 07:55:38,alice,f6bfd7668300a033518c08080aa6a514a02dccae,CHG-10766,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50668,auth,prod,2025-10-04 18:21:02,dave,7f513fb2b12cd82b99b5bf9b7aa61b70f000a10c,CHG-10638,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50669,billing-api,prod,2025-10-18 12:24:05,dave,1926b9ca83ffc71bf69e9164af40bbd6ab8c23f1,CHG-10342,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50670,auth,prod,2025-10-16 01:45:53,dave,68701bb9b207a064ebd62a4e02b5c6c4c5c9d4a8,CHG-10931,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50676,ads-service,prod,2025-11-30 19:28:34,carol,88da82fa98bd3fb1021d1f6f2c19c457f74a637f,CHG-10891,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50677,auth,prod,2025-10-11 03:04:47,bob,eb9820bf34b597656aba81ddc988088f3ce69a1a,CHG-10991,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50679,billing-api,prod,2025-10-09 15:49:18,bob,c7a147cf7029a9717524df49455396674e3927c0,CHG-11169,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50680,recommendations,prod,2025-10-05 15:44:44,dave,422f7d7938f1db59c36066bbee5554669fed22cf,CHG-10096,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50683,billing-api,prod,2025-10-19 00:43:29,alice,c555d99e860ce1005c703b511c94bd1ee3d3509e,CHG-10655,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50687,ads-service,prod,2025-11-30 08:48:52,bob,13544c6c2b0842598a0326d9acf58a879f34588c,CHG-11168,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50695,billing-api,prod,2025-10-04 16:37:09,carol,30e9af242dca28c00d8a27c2d9b7d9ba1b2def40,CHG-10171,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50699,recommendations,prod,2025-11-06 21:32:39,alice,f30ee57fe62166c066ade975e38ef6567b7a6a61,CHG-11035,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50700,ads-service,prod,2025-11-02 14:40:38,carol,26cf8abd16ac903e205ac703590e8a1462db1997,CHG-10902,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50701,ads-service,prod,2025-10-28 22:38:16,dave,c40aa5e230c5841daf48c336e12e0bdcd40e0603,CHG-10293,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50712,playback,prod,2025-11-09 09:33:53,carol,844960d6d25434d7bf28619a816be16fbf3f4ccd,CHG-10943,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50718,playback,prod,2025-10-16 05:10:57,carol,6b3fb376c3d583bbb7743dc5a5c6a48fe0449df3,CHG-10884,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50719,auth,prod,2025-10-21 01:04:15,carol,d5963245e4c1e416529311c53f1e5b09e7ead6c7,CHG-10352,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50721,ads-service,prod,2025-10-31 17:28:36,carol,ad06b2a8f7665f64ec32be214711221a79478b3e,CHG-10267,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50723,billing-api,prod,2025-10-01 20:11:58,svc-cicd,af2b29a78507d4dd8133d1ee682864dac7d8ed56,CHG-10184,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50724,playback,prod,2025-10-15 14:55:48,alice,350641037f51ad12bbc4b25456c49802e1dccf3e,CHG-10135,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50725,playback,prod,2025-12-20 09:58:22,carol,6a3402dce79bf0c4b2c3c3f733a1c2542e9562ca,CHG-10693,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50732,playback,prod,2025-10-14 02:26:27,dave,74c2f843bac3e438824f720ea2b4fb01f28f3182,CHG-10806,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50738,recommendations,prod,2025-10-08 18:58:57,bob,1e0522485a351ed111132706b19f4b7b8cd6d72b,CHG-10064,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50740,auth,prod,2025-10-04 11:50:48,bob,a22ee2d7046745835a2c57d8ddf25704315e6778,CHG-10768,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50745,ads-service,prod,2025-10-24 00:07:21,svc-cicd,b29981fc518bd2f92db25ac81e8a06c68ac01234,CHG-10019,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50750,auth,prod,2025-11-21 09:26:11,alice,602b3b64142b377eca2736c2f9d77bf759e479c7,CHG-10404,jenkins,APPROVAL_AFTER_DEPLOY
