deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50236,recommendations,prod,2025-12-13 18:43:01,alice,606bc6173473ed0f757d6ae807932b63f789ccad,CHG-10484,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50240,recommendations,prod,2025-10-20 09:24:53,alice,8407c6f12067c66a88a5895e306a3431af7ec736,CHG-11005,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50242,ads-service,prod,2025-10-03 08:29:25,svc-cicd,9f9b35e1c1187aae99a2b9d7a3619023e98b9220,CHG-10068,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50243,billing-api,prod,2025-11-09 14:46:21,dave,263b3d258b7fae6bd4f3b6b91bda262e9702bf31,CHG-10147,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50252,auth,prod,2025-11-02 11:32:15,svc-cicd,7eeb0664dbec775c17322652af687d8489ed7a12,CHG-10418,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50253,recommendations,prod,2025-12-13 12:44:28,svc-cicd,981693593e356beb67759b13a0f44ca763b0471f,CHG-11010,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50258,ads-service,prod,2025-12-23 12:37:53,carol,04363bd66c16c33299c270506f1d4e14daf54a81,CHG-10037,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50260,billing-api,prod,2025-12-27 02:30:12,dave,754567f9bb5fbe644c63200da31b6529e1fa0d17,CHG-10720,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50266,search,prod,2025-12-08 11:21:49,bob,e171f1b462dd2164e8bdcdc4aa296e4ae282b8e2,CHG-10908,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50268,search,prod,2025-10-06 05:49:24,bob,85fd0cb7445a1af6c22bdf93b2b119f9ff8f7088,CHG-10995,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50274,ads-service,prod,2025-12-04 01:44:17,carol,453872458d09244687b247a7a0ed99dce421e781,CHG-10107,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50275,billing-api,prod,2025-11-03 18:26:35,svc-cicd,7150bf66236e7734e4a0f6980545e9cf3ebd89cc,CHG-10688,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50277,search,prod,2025-11-11 12:15:42,svc-cicd,5f48183bd3d6e90257cad17a01d6f878806a475e,CHG-11133,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50280,ads-service,prod,2025-10-02 11:22:47,bob,3c2e0d5beaae65bb7da9b4f34a46df332cbbeba8,CHG-10561,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50282,playback,prod,2025-12-04 00:07:01,bob,ec1207f967bcc8087ac3d21199223324fda75b3a,CHG-10025,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50284,auth,prod,2025-10-04 14:13:30,bob,f8fe5bd9cdfc790f2633148a74f74e4b1873bde9,CHG-11139,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50285,billing-api,prod,2025-10-08 17:21:27,bob,5b909b8aeb0d3ddf3673914ed8d05b8adebadec4,CHG-11129,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50286,billing-api,prod,2025-10-26 01:11:59,bob,768b573211eededbba3012c35665a99ab52e64e5,CHG-11013,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50288,recommendations,prod,2025-12-06 10:51:50,dave,e0d56146e1086ba43eab3c2e994f2fdfcb1eea99,CHG-11187,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50290,playback,prod,2025-10-05 08:14:08,dave,97fafb23453f553e922933a2dab4113b0ffe7de4,CHG-10716,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50291,search,prod,2025-11-19 14:47:56,svc-cicd,50d822c0f5bab80a059ed188be420a71526f7630,CHG-10417,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50294,playback,prod,2025-10-29 13:12:59,dave,1597a06c77ff8b3e2658236b384137646c3cc047,CHG-10328,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50300,search,prod,2025-10-27 03:14:28,alice,9725fa35ad78244fef41937c84967840eaa1dfbd,CHG-10600,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50306,playback,prod,2025-10-08 21:55:21,carol,0a01d65a01964d0ed83e7e9f6d231677fd1e7b1c,CHG-11034,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50310,ads-service,prod,2025-11-21 09:22:51,carol,a7c20b6bba97cb5cb9156dfbb2e6cbcbeca20f45,CHG-10725,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50314,auth,prod,2025-11-16 07:44:15,alice,fe461d5bdb0b13351cb117c88205c8b8ac371822,CHG-10375,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50321,search,prod,2025-11-03 17:22:26,bob,4854062f9526ba51e9837958b15ef88e316ba958,CHG-10242,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50333,search,prod,2025-10-22 09:07:31,alice,b97d2f1bb521690631a852ea691e556d21cf4de0,CHG-10962,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50339,recommendations,prod,2025-11-04 16:10:05,dave,64119521ed3449710e33abf0952c30543c9df8f9,CHG-10605,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50341,recommendations,prod,2025-10-18 02:33:46,carol,8dd8c489c8533e5050871ee97149f49de4569b15,CHG-10232,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50343,billing-api,prod,2025-11-19 06:31:52,alice,72ecb0e5e852158e57afc84987bf00e2d7df2246,CHG-10124,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50344,playback,prod,2025-10-31 20:06:15,carol,b647777db7e703374552e7405a6b50238ae2e694,CHG-10905,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50346,billing-api,prod,2025-11-09 18:55:48,alice,9324e4f0ef53535fd238f874212cb5dd2acf45e1,CHG-10341,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50349,search,prod,2025-10-05 18:40:47,dave,1a1ad32c456b9bdf31e6aadce095898b972f3adf,CHG-10741,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50352,search,prod,2025-11-08 15:15:40,carol,0c2e11c11bf53f9cd6d17e14b06e14f08a5757b1,CHG-10321,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50356,search,prod,2025-10-15 17:49:49,svc-cicd,67a94dd2f6a84dba19a32babf83328106cffde2c,CHG-10801,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50358,playback,prod,2025-10-20 16:14:51,svc-cicd,834c2bd96991896501a136f196ca34b1436ee2f0,CHG-11180,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50362,billing-api,prod,2025-10-23 12:52:06,carol,9f8b9b723cab4ab22591ce3f4adee0376aa72000,CHG-10976,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50363,recommendations,prod,2025-10-14 23:00:40,svc-cicd,4e063441ff401f2feeea225e8821bfb7d540ed6e,CHG-11148,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50364,auth,prod,2025-10-09 03:28:30,alice,bcafbdcea4b50db7e67f612c1b4c751219a4ed29,CHG-10969,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50367,billing-api,prod,2025-10-21 07:31:39,dave,79edfd555f533d70456d6141d8c2071d3a690724,CHG-11117,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50369,recommendations,prod,2025-10-11 04:46:11,carol,f31eaee32ce711a0368e9f8ffbd6a944a0b865f5,CHG-10158,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50370,billing-api,prod,2025-12-12 15:18:46,svc-cicd,ed89d11e2851bdc19ff33cc873feeebab0c6fe3a,CHG-10404,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50374,playback,prod,2025-10-17 02:40:53,alice,3cff5c226717831e631ba60190eb7c7b182bdbbb,CHG-11071,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50377,auth,prod,2025-11-10 10:03:22,alice,a661f099ea44fd004ec3be9591edb5e8907f9cde,CHG-10963,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50379,playback,prod,2025-11-30 16:17:31,carol,abeb73cd6d28173a5d663224898f03b2bef66d51,CHG-10320,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50380,recommendations,prod,2025-10-22 22:41:12,bob,c3ed95519eeb081ad80c6cd9c8a7df7f682d954e,CHG-10028,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50383,ads-service,prod,2025-10-22 00:20:42,bob,3de5c4f98e9b19e4e74f394cba7d02004a0c8092,CHG-10538,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50388,auth,prod,2025-11-15 19:06:54,bob,193dcf2085de8698c384e6ca20cd0cb32d279ef8,CHG-11024,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50389,ads-service,prod,2025-11-06 15:11:41,carol,abc2c58bed4dcceb666b0bf52900a21b4a75f1fc,CHG-10971,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50396,search,prod,2025-10-10 03:17:19,bob,b991388cd5b6f2dbaa20e56abdea4d2e557da557,CHG-11029,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50407,search,prod,2025-11-19 01:49:14,carol,bf4bcffd0a449488de6a87b7989255bb09bc9718,CHG-10006,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50410,search,prod,2025-10-02 22:51:12,alice,6e1f6ae32482446a1110dcee7632fc5de7b84656,CHG-10445,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50412,recommendations,prod,2025-10-06 04:16:48,carol,917d4913eafb1bf01349320d81c6c546a2727307,CHG-10587,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50419,playback,prod,2025-10-12 04:39:51,dave,7f87869e8bb5da46b5394d962706f2f7ecaa2da1,CHG-10381,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50420,auth,prod,2025-11-06 03:28:54,dave,fb1921fe9c50872c3fd61111b00b968fa7f2983e,CHG-10069,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50422,playback,prod,2025-10-10 17:30:03,alice,ca4bb6f4ef6ea54c648bb690976ff077542edf58,CHG-10627,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50423,search,prod,2025-10-03 02:40:51,carol,9643a16d0ca37adaa28adfcd3542a14cec51c82b,CHG-10934,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50431,ads-service,prod,2025-10-17 16:56:54,bob,56a013e7a7b38a3b1ebde226486664fcb369306f,CHG-10164,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50433,playback,prod,2025-10-16 11:15:55,bob,02840e1ccff38530009d477b8fc6bcc690d6e37a,CHG-10964,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50436,ads-service,prod,2025-11-01 18:13:32,bob,4d2ab04512fd0b5fc10213a6b5c6f4dcd154eb34,CHG-10869,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50437,search,prod,2025-11-17 09:50:35,dave,77ceaff6c9f250ec6cb096a9565f82d408a625e9,CHG-10454,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50440,ads-service,prod,2025-10-30 07:33:58,carol,486deaf0fd475d9c6c87d075359b44bb782c792e,CHG-10695,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50442,auth,prod,2025-11-08 15:54:39,dave,976afdf09bf7b944b9747ec3b2e89f1795191070,CHG-10952,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50447,recommendations,prod,2025-11-21 22:41:47,bob,28f0afee2015870c2a1deb1c85e8826f4774b263,CHG-10366,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50449,recommendations,prod,2025-10-20 04:28:18,dave,ae1512188fc3714870b2d2fe3a1e47b73d4842ed,CHG-10931,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50453,playback,prod,2025-10-04 10:59:20,dave,e853cb1280d11746594c93fac7776cd8dac33ff4,CHG-10731,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50460,search,prod,2025-10-30 10:30:37,dave,bba7b01df8070fd2df87381454516f3070fdf847,CHG-11104,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50463,search,prod,2025-10-18 14:22:02,bob,4d470e21cc227eaaaf6422c2cfc76a354338382f,CHG-10010,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50465,recommendations,prod,2025-10-22 11:43:17,alice,56254a7e92fe859bcc8e72c471e96412b7de7af9,CHG-10664,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50469,recommendations,prod,2025-11-07 20:54:30,bob,02b7f4781de756f62cb5a1a4a82ed385c3db8d1d,CHG-10066,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50472,auth,prod,2025-11-30 16:02:08,dave,dbf657dda5013d780c2899e5b424dada5b06998a,CHG-10720,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50477,search,prod,2025-12-14 19:23:39,bob,b63fb132b3569b72633be3ce88604e1eac9fccfc,CHG-10216,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50480,ads-service,prod,2025-10-01 07:46:35,dave,07d863ef721f123953b72ae93540bfe2d3da6358,CHG-10950,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50482,auth,prod,2025-10-03 19:40:13,dave,25fe5f1556c37b50b5587be6f7e45dd4a47c9e81,CHG-10283,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50484,playback,prod,2025-10-17 03:52:38,dave,5f7b8985932c92f958e5e54a5ab98d61ade4f819,CHG-10966,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50492,search,prod,2025-11-21 20:42:29,svc-cicd,fab8a5bee89829faf045f0776aca465ffb756da9,CHG-10984,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50494,search,prod,2025-11-12 17:22:51,carol,c9e261dac70424d19d6410da14dca08cb4e72dd6,CHG-10212,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50497,playback,prod,2025-10-08 04:35:40,carol,ce6038aede214809505facd25debab232fdd1491,CHG-11006,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50499,search,prod,2025-10-04 11:17:27,alice,f1d38bfa92a332aa4e68cfa36e02d61a3e47fbde,CHG-11068,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50503,playback,prod,2025-10-03 17:15:20,alice,b56bb9ac517d275902bd5cfac0aa00bd815e4655,CHG-10620,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50508,playback,prod,2025-10-15 13:43:53,bob,ec0afc5c30bef393e27c13cd5d00bafca110fb17,CHG-10244,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50509,playback,prod,2025-11-25 06:49:00,svc-cicd,648bdfb1f6e9bad0be7c5570eed9bb22a5e335be,CHG-11073,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50510,recommendations,prod,2025-12-04 11:48:03,svc-cicd,aaaada660fb1654583286d0113242740624aa7e4,CHG-10202,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50511,search,prod,2025-11-23 17:14:46,dave,1d4ecc3b3877d84b06a1c8d789c9e189816bf520,CHG-11101,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50514,search,prod,2025-10-27 22:34:02,svc-cicd,2bb9dacf7fe32df68a2fd3a1ede3705989d23bc0,CHG-10389,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50518,billing-api,prod,2025-10-10 16:43:39,dave,0005dc45b277df3098cd981e982d9d2b42000618,CHG-10440,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50523,recommendations,prod,2025-10-30 23:33:55,carol,8282441af8e2db80f1612d9d758fbac936499535,CHG-10373,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50528,ads-service,prod,2025-10-16 00:14:19,bob,b0e21cea5364643d097b26d2da0c4cd1899886b2,CHG-10393,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50530,recommendations,prod,2025-11-10 11:28:07,bob,d8762e9c987efb731c2a948d3569233d5f964e15,CHG-10538,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50531,playback,prod,2025-10-30 17:34:23,bob,3ad499d5a4287b67d45435117b4247f8ef2c9efe,CHG-10724,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50539,search,prod,2025-10-10 20:22:19,svc-cicd,c6981cd7bdb5085006b3086da625b61d2d0a25a0,CHG-10701,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50542,search,prod,2025-10-09 13:04:00,carol,09a8533e189838dffc13d1afe9f4a9031fd58893,CHG-10671,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50543,recommendations,prod,2025-11-21 13:23:01,bob,cb374f8e0550ce095abcfacd669dd4b91fad8306,CHG-10044,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50545,ads-service,prod,2025-11-15 11:16:46,alice,04d8e249cae3dbc87a023f8441328f6d8497c734,CHG-10741,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50547,recommendations,prod,2025-11-08 11:27:52,carol,499e933d9b7ea1793fc9ca29bdaf35719af1030c,CHG-11082,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50548,search,prod,2025-11-24 22:12:37,carol,bc37f888a37450ba99230a5fdb45907a6cb8b5f3,CHG-11032,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50550,recommendations,prod,2025-10-09 22:42:35,dave,057f26eef7a557bb30b5d123bb05cf80db213f03,CHG-11089,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50552,recommendations,prod,2025-10-27 21:08:31,carol,a820332898a6f0a50cc2920b8cb3fa8819bee8b4,CHG-10311,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50553,billing-api,prod,2025-11-25 20:22:06,bob,a84d33af3784c391f58f0bef632a5f0ac27c4be5,CHG-11080,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50558,ads-service,prod,2025-10-18 15:07:39,svc-cicd,67ed3384aef115de973322d1b51c34b9f1138818,CHG-11092,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50562,auth,prod,2025-11-06 10:04:43,svc-cicd,9da1339af6a077d0767059118757041699a2033f,CHG-10427,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50563,auth,prod,2025-10-20 06:51:34,alice,cfab47a5bf418f7c7a1ee095b23e387c08f1a3f9,CHG-10255,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50564,ads-service,prod,2025-11-26 03:32:41,dave,04b56df8b3e566f0216788c66dbd7afa5ac1439c,CHG-10333,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50571,ads-service,prod,2025-10-13 10:08:28,dave,f075fffb67f95ed858f1d791fc64483c4caad100,CHG-10287,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50576,playback,prod,2025-10-03 18:21:32,svc-cicd,5efbaff447e93f7dd3c31148127895f6fd9a4af8,CHG-10058,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50579,ads-service,prod,2025-10-07 10:33:00,svc-cicd,8d395fcce757572dc089546bad4fdb7962748740,CHG-10951,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50583,ads-service,prod,2025-12-18 04:49:43,alice,d1bc61e6c736650d0c86391da12abe60841d1b52,CHG-10168,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50589,ads-service,prod,2025-11-01 07:33:17,svc-cicd,24458a7747064430116cf899f1528ade474f4043,CHG-10984,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50591,auth,prod,2025-11-22 23:59:28,carol,e54167f90e48a3d8720d061d5ac44f9bf6d7ad2a,CHG-10572,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50595,ads-service,prod,2025-11-14 09:53:49,svc-cicd,cb4d1e240e52b548954c9b5fb50fc921a5a11047,CHG-11127,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50598,recommendations,prod,2025-10-02 14:57:31,alice,a876c9606400585316b1c4ce2daa2c4371e7ebe5,CHG-10724,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50599,ads-service,prod,2025-11-21 12:17:52,dave,6736e942d894c9c80906219e50e12e6378a315af,CHG-11091,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50602,search,prod,2025-10-20 15:09:04,bob,c44be58d354307778dd54152c700b3b05c8fbfa6,CHG-10820,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50604,playback,prod,2025-10-25 09:38:22,dave,95a71416160114491a61548183fa346a500fa2b0,CHG-10638,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50605,recommendations,prod,2025-10-07 11:41:23,svc-cicd,ce6ccb383d6f16bbc1dfabc4bf5a762d773bbad4,CHG-10287,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50607,auth,prod,2025-10-25 03:13:03,bob,c898830d6a96ab399e2ed23da89040becc6d97fb,CHG-10463,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50609,ads-service,prod,2025-10-14 19:50:08,bob,407248b2a0cbc9c4879bb19581eb6ce72811ea05,CHG-10022,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50610,search,prod,2025-10-10 23:06:13,dave,b448ee8bb6b9ce644b223e1ebff20077fbaa0148,CHG-10475,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50612,recommendations,prod,2025-10-27 10:02:43,svc-cicd,9b49be735b5dd4419a76e56debe866c1d19b33ce,CHG-10523,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50613,auth,prod,2025-10-17 08:31:51,carol,fcbfd839a9a0c9ff9d1e015606b755e0327b572c,CHG-10460,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50628,search,prod,2025-12-11 21:58:01,carol,0640139205e3d1c716fb06c9e1867d972b275093,CHG-10352,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50630,playback,prod,2025-12-10 02:14:37,svc-cicd,82d872d177cc60a8c4788ae28a7022041c180262,CHG-10831,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50633,playback,prod,2025-10-19 10:14:31,dave,437db09a45ee1583340122d315417d5c7614f775,CHG-11036,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50634,search,prod,2025-11-24 08:42:39,dave,4c592e4b2782a0e49a42610bf50ce83d36d3671f,CHG-10815,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50635,billing-api,prod,2025-10-09 18:58:43,dave,d38b648e2d7923478012feb33e2c5f5a53b68605,CHG-10828,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50649,ads-service,prod,2025-11-13 13:00:24,dave,ad82de07723c3ce9ef1c939c6ad0f5d02fdffdcc,CHG-10117,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50651,recommendations,prod,2025-10-25 11:13:50,svc-cicd,08aed86778b4fb9b9ee495862c439536952a557b,CHG-11005,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50656,recommendations,prod,2025-10-19 21:29:42,alice,58c96839cb4db755c0242318f2eab9bbf27e27ee,CHG-10367,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50657,billing-api,prod,2025-11-18 01:22:31,svc-cicd,f24a01c7ae961c4f369ffd4be96b733ebc5d79e2,CHG-10182,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50663,playback,prod,2025-10-01 04:01:43,dave,cbdfde381677c962144de809be647b80dd6a9a8c,CHG-10009,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50666,playback,prod,2025-12-06 07:55:38,alice,2f2c749a96382e3bfd6d9663a2e29be9a33f7043,CHG-10766,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50668,auth,prod,2025-10-04 18:21:02,dave,bc023adf9ade5f74ee65cf25b6fe8d77d0d9756c,CHG-10638,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50669,billing-api,prod,2025-10-18 12:24:05,dave,e7e15ab4901b2228878491582be1a5baf8974270,CHG-10342,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50670,auth,prod,2025-10-16 01:45:53,dave,3dcdaab9ddfa18dfc7c84a26bfc8208a4438ba9d,CHG-10931,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50676,ads-service,prod,2025-11-30 19:28:34,carol,61aa458e34a9a8c4a4b5251f05600e28a1445ce5,CHG-10891,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50677,auth,prod,2025-10-11 03:04:47,bob,4120fe14ad2a94fd1514794379e74a1c62899c6a,CHG-10991,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50679,billing-api,prod,2025-10-09 15:49:18,bob,ca290d0a78261eef01de4ff50a0482ed6770e80c,CHG-11169,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50680,recommendations,prod,2025-10-05 15:44:44,dave,28a6cab3c9561a3035027e055e47a93442e587bf,CHG-10096,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50683,billing-api,prod,2025-10-19 00:43:29,alice,2f594b1ca88acc45c1907bc96bf5f1cb36d9e6cb,CHG-10655,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50687,ads-service,prod,2025-11-30 08:48:52,bob,7a3c64587956bc3c3cfa61bef7dacefae4043ca4,CHG-11168,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50695,billing-api,prod,2025-10-04 16:37:09,carol,766a576d1e6bdef542945aa4675dae55e686e21f,CHG-10171,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50699,recommendations,prod,2025-11-06 21:32:39,alice,248ba7e4d51d7a5eba4f84758a572f33f8d20d3e,CHG-11035,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50700,ads-service,prod,2025-11-02 14:40:38,carol,245579c424ebf4cb1496fc81e13a354617639460,CHG-10902,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50701,ads-service,prod,2025-10-28 22:38:16,dave,5bb7dbf5251f957c627c98a7201acaf5f3b0cf6a,CHG-10293,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50712,playback,prod,2025-11-09 09:33:53,carol,4d1b43c60ac0a9290005595210e83f3dc7c6c406,CHG-10943,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50718,playback,prod,2025-10-16 05:10:57,carol,7198dcf8a467c9e7a61433b189397e98bbcc03e8,CHG-10884,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50719,auth,prod,2025-10-21 01:04:15,carol,929395232aa46ff1d8d7aed3cb0ae4475fb806bb,CHG-10352,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50721,ads-service,prod,2025-10-31 17:28:36,carol,0f4c666f4b6741f022aadb85bb1b56ae01985123,CHG-10267,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50723,billing-api,prod,2025-10-01 20:11:58,svc-cicd,be4bf727f8fbc0630622e022fc258fe8f6ef06ae,CHG-10184,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50724,playback,prod,2025-10-15 14:55:48,alice,ec5edfcf5b9cd544a436214942d371056e242b60,CHG-10135,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50725,playback,prod,2025-12-20 09:58:22,carol,76dbf8b463df638c4d6c6e361cbf3c6899dc2129,CHG-10693,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50732,playback,prod,2025-10-14 02:26:27,dave,2fe811e39a92a8a7b9a2ac30827ec92e42543df5,CHG-10806,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50738,recommendations,prod,2025-10-08 18:58:57,bob,2036f343098d0f95231599d843dc1c019bc8152d,CHG-10064,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50740,auth,prod,2025-10-04 11:50:48,bob,4f8116c0fe2b64f48b1e47456ccf6a41e91a40fd,CHG-10768,gitlab-ci,APPROVAL_AFTER_DEPLOY
